Wavelength (nm),Normalized
540.88,0.05581127573959
540.9,0.0486593257450441
540.92,0.0414518915377658
540.95,0.0349085397876608
540.98,0.0286156178935398
541.0,0.0231373799320485
541.03,0.0181871986158706
541.05,0.0140667480076995
541.08,0.0109864216912176
541.1,0.0084695615220716
541.12,0.0062896789689223
541.15,0.004711566625284
541.17,0.0033632961413779
541.2,0.0024190147068451
541.23,0.0016069449302821
541.25,0.0010365443878458
541.28,0.0006892721565461
541.3,0.0004207177663246
541.33,0.0002823108032902
541.35,0.0001866180847266
541.38,0.0001099547847523
541.4,7.18423251784222e-05
541.42,4.0825956965612496e-05
541.45,2.6789278161548788e-05
541.48,1.4886009510800695e-05
541.5,9.783884359180876e-06
541.53,5.048059520233148e-06
541.55,2.744294627107984e-06
541.58,2.327298572358309e-06
541.6,2.0229753390895407e-06
541.62,1.6713920646935567e-06
541.65,1.615763237102832e-06
541.67,1.5201125606368336e-06
541.7,1.5099857773626092e-06
541.73,1.4778028376333654e-06
541.75,1.466500591173598e-06
541.78,1.4696631257757092e-06
541.8,1.4680829866227872e-06
541.83,1.4702459651709436e-06
541.85,1.471002671104863e-06
541.88,1.470941175012072e-06
541.9,1.471180068496734e-06
541.92,1.471187977489415e-06
541.95,1.4712530040648802e-06
541.98,1.4712585014191796e-06
542.0,1.4712733172481558e-06
542.03,1.4712737871699365e-06
542.05,1.4712752528159555e-06
542.08,1.4712774630517923e-06
542.1,1.4712781829952015e-06
542.12,1.471278303286368e-06
542.15,1.471278437387598e-06
542.17,1.4712784603005563e-06
542.2,1.4712784824980578e-06
542.23,1.4712784853529768e-06
542.25,1.471278487354239e-06
542.28,1.4712784890706796e-06
542.3,1.4712784893359292e-06
553.92,1.4712784895278258e-06
553.95,1.471278489180628e-06
553.98,1.4712784887104558e-06
554.0,1.4712784880402606e-06
554.03,1.4712784826733455e-06
554.05,1.47127847719034e-06
554.08,1.4712784448507312e-06
554.1,1.4712783421928332e-06
554.12,1.4712782606308044e-06
554.15,1.471277797648106e-06
554.17,1.471277492824113e-06
554.2,1.471275331688019e-06
554.23,1.4712742853324e-06
554.25,1.471264950375044e-06
554.28,1.4712624312576526e-06
554.3,1.4712701571777355e-06
554.33,1.4712156740830913e-06
554.35,1.4710440473363316e-06
554.38,1.4710723879130675e-06
554.4,1.4706649280042271e-06
554.42,1.4711238604958412e-06
554.45,1.4701879417274333e-06
554.48,1.472851439861311e-06
554.5,1.480736126877319e-06
554.53,1.481896021361464e-06
554.55,1.5053494922710764e-06
554.58,1.5148345040368518e-06
554.6,1.516166832838724e-06
554.62,1.6927582594309627e-06
554.65,1.8581284103063064e-06
554.67,2.5394360925304953e-06
554.7,3.2595913435727363e-06
554.73,5.43077488970211e-06
554.75,7.907632319830142e-06
554.78,1.418603615354134e-05
554.8,2.526467197834232e-05
554.83,3.7619222512262495e-05
554.85,5.483618767776351e-05
554.88,9.433858129791478e-05
554.9,0.0001450471606571
554.92,0.0002416908049772
554.95,0.0003631423316019
554.98,0.0005732069805131
555.0,0.0008803275274111
555.03,0.0012413726807501
555.05,0.0017824498064711
555.08,0.0024247244170422
555.1,0.0032585786903438
555.12,0.0045235282213442
555.15,0.0060531283951479
555.17,0.0081647059119185
555.2,0.0106151794365423
555.23,0.0137811051177061
555.25,0.0173250805159082
555.28,0.0215298395601926
555.3,0.0263050820543577
555.33,0.0311747937753921
555.35,0.036330124727968
555.38,0.0420184497418959
555.4,0.047658912679101
555.42,0.0534685849784575
555.45,0.0588750658268565
555.48,0.0639971617977236
555.5,0.0682881775002
555.53,0.0719767564420001
555.55,0.0744670656563993
555.58,0.0756913391082695
555.6,0.07583689001857
555.62,0.0747111591618007
555.65,0.072434393191065
555.67,0.0689967995645534
555.7,0.0647278993714159
555.73,0.0595795733778445
555.75,0.0540429710442652
555.78,0.0481396935658462
555.8,0.0421323806169834
555.83,0.0365977841086697
555.85,0.0313808897498642
555.88,0.0262869061915661
555.9,0.0218497224017845
555.92,0.017687501253928
555.95,0.0142348629092958
555.98,0.0110910373080459
556.0,0.0085718010074314
556.03,0.0063708819760732
556.05,0.0046652536628433
556.08,0.0035014594429308
556.1,0.0025970001202792
556.12,0.0018380346190551
556.15,0.001331096639355
556.17,0.0009077238089288
556.2,0.0006331655208045
556.23,0.0003987923269306
556.25,0.0002428570637906
556.28,0.0001562199159752
556.3,8.955953287888669e-05
556.33,5.923126970953389e-05
556.35,3.8710761762965424e-05
556.38,2.1988091603358234e-05
556.4,1.4577014700202005e-05
556.42,8.340812401451219e-06
556.45,5.872991471301913e-06
556.48,3.65446530576208e-06
556.5,2.828988593123734e-06
556.53,1.989579706206293e-06
556.55,1.6088593819779365e-06
556.58,1.576658624348563e-06
556.6,1.5440304325554838e-06
556.62,1.4919346172421e-06
556.65,1.4889284879451358e-06
556.67,1.475724775090938e-06
556.7,1.4758844760184276e-06
556.73,1.4715068921890976e-06
556.75,1.4701538454546416e-06
556.78,1.470874811388252e-06
556.8,1.4707317283013505e-06
556.83,1.4710983199585996e-06
556.85,1.4712270168501017e-06
556.88,1.4712261771777007e-06
556.9,1.4712629156946958e-06
556.92,1.471265473728389e-06
556.95,1.471274791359529e-06
556.98,1.4712757590168511e-06
557.0,1.471277779942628e-06
557.03,1.4712778834990849e-06
557.05,1.4712780837841482e-06
557.08,1.471278362661513e-06
557.1,1.4712784522525185e-06
557.12,1.4712784674028702e-06
557.15,1.4712784835517748e-06
557.17,1.4712784863270175e-06
557.2,1.4712784889335964e-06
557.23,1.4712784892537726e-06
557.25,1.471278489415471e-06
564.38,1.4712784895297651e-06
564.4,1.4712784891262824e-06
564.42,1.4712784886665945e-06
564.45,1.4712784859166838e-06
564.48,1.47127848312045e-06
564.5,1.4712784797947991e-06
564.53,1.4712784491509077e-06
564.55,1.4712784224416011e-06
564.58,1.4712782524067851e-06
564.6,1.471277730473594e-06
564.62,1.4712773953893976e-06
564.65,1.471275289086183e-06
564.67,1.4712743308824284e-06
564.7,1.4712654416261326e-06
564.73,1.4712633408966333e-06
564.75,1.4712286347382687e-06
564.78,1.471230635303335e-06
564.8,1.4712875900750311e-06
564.83,1.4711234945818812e-06
564.85,1.470579114273399e-06
564.88,1.47090507071275e-06
564.9,1.4699155411929806e-06
564.92,1.472413012849383e-06
564.95,1.4710715661830309e-06
564.98,1.4830698231065093e-06
565.0,1.5140565565368048e-06
565.03,1.528426580870192e-06
565.05,1.6174305510676035e-06
565.08,1.678620349197314e-06
565.1,1.7437846643751522e-06
565.12,2.335935861677759e-06
565.15,2.9687075921801284e-06
565.17,5.062464842976695e-06
565.2,7.426810287951276e-06
565.23,1.3668906627097971e-05
565.25,2.10480744504773e-05
565.28,3.8006505197292706e-05
565.3,6.68300517410473e-05
565.33,9.952522369720133e-05
565.35,0.0001447492596032
565.38,0.0002407088352174
565.4,0.0003636459480378
565.42,0.000586285578422
565.45,0.000864491176919
565.48,0.0013267963557112
565.5,0.0019860792330436
565.53,0.0027575770276644
565.55,0.00387748687665
565.58,0.0051920049787916
565.6,0.0068691135426293
565.62,0.009334674987764
565.65,0.012276403921533
565.67,0.0162438851518058
565.7,0.0207860178339984
565.73,0.026536060548407
565.75,0.0328900932522873
565.78,0.0402734126196523
565.8,0.0485228576229976
565.83,0.0568191052158742
565.85,0.0654838280531878
565.88,0.0748604131341301
565.9,0.0840035612992872
565.92,0.0932440588506693
565.95,0.1016745938735086
565.98,0.1094775627452926
566.0,0.1157903577389684
566.03,0.1210687640725864
566.05,0.1243343504678582
566.08,0.125569733105815
566.1,0.1250713626744328
566.12,0.122535485224512
566.15,0.1182306756159781
566.17,0.1121106455734707
566.2,0.1047713823579655
566.23,0.0960882162144916
566.25,0.0868895838366022
566.28,0.0772285007290105
566.3,0.0674694819170391
566.33,0.0585607170057411
566.35,0.0501904390311379
566.38,0.0420516024333375
566.4,0.0349855737641442
566.42,0.0283583168002355
566.45,0.0228696485473629
566.48,0.0178671470792308
566.5,0.013852472380657
566.53,0.0103400460423124
566.55,0.007610796750502
566.58,0.0057400447868924
566.6,0.0042792608777531
566.62,0.003048924690439
566.65,0.0022212329295304
566.67,0.0015266738604085
566.7,0.0010716004531702
566.73,0.000682426326346
566.75,0.0004210542100825
566.78,0.0002732992372624
566.8,0.0001592222352328
566.83,0.0001057833676671
566.85,6.933915810975621e-05
566.88,3.9688853593901295e-05
566.9,2.6094877912642835e-05
566.92,1.4734515185943912e-05
566.95,1.001163604612336e-05
566.98,5.84240356176664e-06
567.0,4.197906939451412e-06
567.03,2.5813004431206134e-06
567.05,1.823398235012997e-06
567.08,1.7235060589556171e-06
567.1,1.6396854909782166e-06
567.12,1.528295543905788e-06
567.15,1.5150858123414393e-06
567.17,1.4852969783323417e-06
567.2,1.4831941260526138e-06
567.23,1.473077846205246e-06
567.25,1.4695989602483644e-06
567.28,1.4707314327352829e-06
567.3,1.470249284513456e-06
567.33,1.4709523117448256e-06
567.35,1.4711954054111358e-06
567.38,1.4711740130583797e-06
567.4,1.4712489010867589e-06
567.42,1.4712504938290776e-06
567.45,1.4712708382948952e-06
567.48,1.4712722879151837e-06
567.5,1.4712769302020849e-06
567.53,1.4712769942326043e-06
567.55,1.4712774362890327e-06
567.58,1.4712781542819662e-06
567.6,1.4712783894220385e-06
567.62,1.471278427008258e-06
567.65,1.471278472117234e-06
567.67,1.4712784795535095e-06
567.7,1.4712784872587552e-06
567.73,1.4712784881827487e-06
567.75,1.4712784888807498e-06
567.78,1.4712784895198229e-06
579.4,1.471278489634421e-06
579.42,1.471278489733264e-06
579.45,1.4712784897267011e-06
579.48,1.471278489695559e-06
579.5,1.4712784896562682e-06
579.53,1.4712784892469925e-06
579.55,1.4712784888849128e-06
579.58,1.4712784865834334e-06
579.6,1.4712784794627993e-06
579.62,1.4712784747547829e-06
579.65,1.4712784454503785e-06
579.67,1.4712784310339374e-06
579.7,1.4712783041134805e-06
579.73,1.4712782668460215e-06
579.75,1.4712777548207774e-06
579.78,1.4712777354170716e-06
579.8,1.4712784507950846e-06
579.83,1.4712758101138202e-06
579.85,1.47126714562191e-06
579.88,1.471270762762922e-06
579.9,1.4712526793703209e-06
579.92,1.4712849812740038e-06
579.95,1.4712501134024065e-06
579.98,1.4714137275612677e-06
580.0,1.4718629495030368e-06
580.03,1.471994141193716e-06
580.05,1.4732962740963135e-06
580.08,1.4739580118980455e-06
580.1,1.474325365114688e-06
580.12,1.483523782509254e-06
580.15,1.492321659228098e-06
580.17,1.526734151915838e-06
580.2,1.5630990603998354e-06
580.23,1.6709501453855466e-06
580.25,1.7928635569943849e-06
580.28,2.101628170856567e-06
580.3,2.6468292116060707e-06
580.33,3.248353476080692e-06
580.35,4.079997638528081e-06
580.38,6.030039772024961e-06
580.4,8.513000671279202e-06
580.42,1.3348161794956076e-05
580.45,1.9390846186592715e-05
580.48,3.0108571299778915e-05
580.5,4.602153197341524e-05
580.53,6.468697042406631e-05
580.55,9.341266149645195e-05
580.58,0.0001276569641927
580.6,0.0001727098569153
580.62,0.0002438992494535
580.65,0.0003311153915896
580.67,0.0004563100556034
580.7,0.0006038895238558
580.73,0.0008024891635647
580.75,0.0010296160616527
580.78,0.0013127288345149
580.8,0.0016474080833457
580.83,0.0019991570080498
580.85,0.0023873068267717
580.88,0.0028447213921149
580.9,0.0033228905915015
580.92,0.0038543879986167
580.95,0.0043856570502402
580.98,0.0049419629156921
581.0,0.0054737082222377
581.03,0.0059819514284401
581.05,0.0064282928096888
581.08,0.0067839379728242
581.1,0.0070653398281663
581.12,0.0072590408311252
581.15,0.0073454970432153
581.17,0.007326035394997
581.2,0.0072028160059872
581.23,0.0069743473650908
581.25,0.0066630144822722
581.28,0.0062515250864851
581.3,0.0057783673643776
581.33,0.0052882588758331
581.35,0.0047821058424202
581.38,0.004243297973683
581.4,0.0037261293593626
581.42,0.0032039801266135
581.45,0.0027297804039962
581.48,0.0022699105028022
581.5,0.0018656626505382
581.53,0.0014968158655443
581.55,0.0011851058875758
581.58,0.000946810451546
581.6,0.0007479872908985
581.62,0.000572240892775
581.65,0.0004405780080252
581.67,0.0003256811480623
581.7,0.0002419420577358
581.73,0.0001686839084501
581.75,0.0001151972405254
581.78,8.043327479109443e-05
581.8,5.2947903772704014e-05
581.83,3.736053277069732e-05
581.85,2.6156459834182536e-05
581.88,1.7084012380811147e-05
581.9,1.2028539638984742e-05
581.92,7.922385936130066e-06
581.95,5.771463796754357e-06
581.98,3.990773490434204e-06
582.0,3.0857485250576894e-06
582.03,2.299053158144779e-06
582.05,1.869504402012023e-06
582.08,1.730961834903346e-06
582.1,1.6374989459993e-06
582.12,1.5526654156901925e-06
582.15,1.5249637570477237e-06
582.17,1.4968804052866317e-06
582.2,1.4881861762453463e-06
582.23,1.477631082416069e-06
582.25,1.4728257035802102e-06
582.28,1.4722252313968032e-06
582.3,1.4711255649535753e-06
582.33,1.471338647495177e-06
582.35,1.4713737816539654e-06
582.38,1.47125511980649e-06
582.4,1.4712871805564874e-06
582.42,1.4712641444834148e-06
582.45,1.471278073576129e-06
582.48,1.4712739790795626e-06
582.5,1.4712781095752407e-06
582.53,1.4712767032623044e-06
582.55,1.4712768002826118e-06
582.58,1.471277933007802e-06
582.6,1.471278325147059e-06
582.62,1.471278358277781e-06
582.65,1.471278453276673e-06
582.67,1.4712784637794955e-06
582.7,1.4712784836750226e-06
582.73,1.4712784846375385e-06
582.75,1.471278486347222e-06
582.78,1.4712784886720231e-06
582.8,1.4712784890854584e-06
582.83,1.4712784895761715e-06
582.85,1.4712784897281203e-06
582.88,1.4712784897538204e-06
582.9,1.4712784897739003e-06
614.85,1.4712784897598953e-06
614.88,1.4712784897472036e-06
614.9,1.4712784896545104e-06
614.92,1.471278489578725e-06
614.95,1.4712784890901057e-06
614.98,1.4712784887434797e-06
615.0,1.4712784885706826e-06
615.03,1.471278484365819e-06
615.05,1.4712784821872617e-06
615.08,1.4712784618463432e-06
615.1,1.4712784014862813e-06
615.12,1.4712783823859295e-06
615.15,1.471278183703443e-06
615.17,1.471278187319012e-06
615.2,1.4712774730616794e-06
615.23,1.4712777439114022e-06
615.25,1.4712753735376191e-06
615.28,1.4712774780263438e-06
615.3,1.4712861379713054e-06
615.33,1.471278894655867e-06
615.35,1.4712474588263888e-06
615.38,1.4712972307954123e-06
615.4,1.4712689776027112e-06
615.42,1.4715353816145264e-06
615.45,1.4715904852141995e-06
615.48,1.4726819914459329e-06
615.5,1.4752058805411236e-06
615.53,1.476850669705339e-06
615.55,1.4837258606614246e-06
615.58,1.489332221483229e-06
615.6,1.4961430865488117e-06
615.62,1.537148114850798e-06
615.65,1.5821689863731542e-06
615.67,1.718873466639829e-06
615.7,1.8738500687382749e-06
615.73,2.2662695385520656e-06
615.75,2.726376024264563e-06
615.78,3.7682629734793785e-06
615.8,5.530345701693081e-06
615.83,7.503091308488821e-06
615.85,1.0198756913582668e-05
615.88,1.6038215203819535e-05
615.9,2.3436610148155305e-05
615.92,3.7200723014329094e-05
615.95,5.428526462442187e-05
615.98,8.36220637944013e-05
616.0,0.0001264061212707
616.03,0.0001762648376081
616.05,0.0002516337528228
616.08,0.0003407024134566
616.1,0.0004568520398764
616.12,0.0006388433435231
616.15,0.0008604332381124
616.17,0.0011780332448263
616.2,0.0015514703866563
616.23,0.002056018554131
616.25,0.0026331160842465
616.28,0.003360192769672
616.3,0.0042284528094607
616.33,0.0051458308811769
616.35,0.006170592608588
616.38,0.0074076241377759
616.4,0.0087232624161812
616.42,0.0102321079559416
616.45,0.0117784531705141
616.48,0.0134640047157776
616.5,0.0151549565598332
616.53,0.0168264776145208
616.55,0.0184117790416367
616.58,0.0197937720770856
616.6,0.0210307902341051
616.62,0.0221097802190436
616.65,0.0229231989388133
616.67,0.0234919172624602
616.7,0.0237612430210749
616.73,0.0237363707877812
616.75,0.0234233797560763
616.78,0.0227305265641958
616.8,0.0217762474793621
616.83,0.0206473690198683
616.85,0.0193668090251596
616.88,0.017877149461222
616.9,0.0163291975291804
616.92,0.0146589725462029
616.95,0.0130336163314749
616.98,0.0113657880525328
617.0,0.0097923693400161
617.03,0.0083014857083523
617.05,0.0069524324382784
617.08,0.0058359366067577
617.1,0.0048481036654293
617.12,0.0039290180706664
617.15,0.0031814613949647
617.17,0.0024989037441527
617.2,0.0019580892272472
617.23,0.0014683298551617
617.25,0.0010839191004605
617.28,0.0008056632020376
617.3,0.0005763123066128
617.33,0.0004272381385176
617.35,0.0003132491459288
617.38,0.0002183173037493
617.4,0.0001573010866522
617.42,0.0001068718621779
617.45,7.574748181749277e-05
617.48,4.995206487366686e-05
617.5,3.43583657501042e-05
617.53,2.123893335332905e-05
617.55,1.3100147158317416e-05
617.58,9.326299041533015e-06
617.6,6.715464621475654e-06
617.62,4.556512597816063e-06
617.65,3.532606072007979e-06
617.67,2.654502984758182e-06
617.7,2.2438489380470792e-06
617.73,1.8615648107239408e-06
617.75,1.6516336880576578e-06
617.78,1.5773774504060622e-06
617.8,1.5121206821129048e-06
617.83,1.4990781870015483e-06
617.85,1.4892274515721494e-06
617.88,1.478340652875753e-06
617.9,1.476076868811862e-06
617.92,1.4729684230881385e-06
617.95,1.4725520737320268e-06
617.98,1.4716888046792409e-06
618.0,1.4716022704662637e-06
618.03,1.4713113864268549e-06
618.05,1.4712184002886718e-06
618.08,1.4712672494464087e-06
618.1,1.471281618494574e-06
618.12,1.471272978924168e-06
618.15,1.471278644766041e-06
618.17,1.4712770491596097e-06
618.2,1.471278628735218e-06
618.23,1.4712780127235771e-06
618.25,1.4712779643098469e-06
618.28,1.471278302173369e-06
618.3,1.4712783281032897e-06
618.33,1.4712784279169091e-06
618.35,1.471278440146323e-06
618.38,1.4712784323788932e-06
618.4,1.471278350718198e-06
618.42,1.4712783298016062e-06
618.45,1.471277975196952e-06
618.48,1.4712779759324832e-06
618.5,1.471278502428977e-06
618.53,1.4712766250220968e-06
618.55,1.4712778600953231e-06
618.58,1.4712708167910083e-06
618.6,1.471249472169899e-06
618.62,1.4712656265043846e-06
618.65,1.471230273305363e-06
618.67,1.4713387928815069e-06
618.7,1.471290689879454e-06
618.73,1.4717828112496547e-06
618.75,1.4718528495247884e-06
618.78,1.4738463767156902e-06
618.8,1.4785190306080364e-06
618.83,1.4813925191032868e-06
618.85,1.4833699233678405e-06
618.88,1.50697877681744e-06
618.9,1.5292379114744288e-06
618.92,1.614144320101521e-06
618.95,1.7021712579551885e-06
618.98,1.965201152798686e-06
619.0,2.453553957917651e-06
619.03,2.963048284771706e-06
619.05,4.112674383636128e-06
619.08,5.425948565524511e-06
619.1,7.322192613866315e-06
619.12,1.2160750268326314e-05
619.15,1.8300790217958012e-05
619.17,3.0768751141024964e-05
619.2,4.624863253861767e-05
619.23,7.482355755501221e-05
619.25,0.0001101044913211
619.28,0.0001705897201821
619.3,0.0002597145542096
619.33,0.0003623301472361
619.35,0.0004958258419645
619.38,0.0007163928685312
619.4,0.0009878818325477
619.42,0.0013993857319945
619.45,0.0018924921578399
619.48,0.0025974216521735
619.5,0.0035028295758815
619.53,0.0045272940297019
619.55,0.005842437537875
619.58,0.007301132302853
619.6,0.0090237607566804
619.62,0.011267523187084
619.65,0.0137764711470283
619.67,0.01685034179204
619.7,0.020164222287938
619.73,0.0240218768702052
619.75,0.02803625326656
619.78,0.0322902589213147
619.8,0.0367140808289423
619.83,0.040873246950625
619.85,0.0449228538676708
619.88,0.0489428054296356
619.9,0.0525240264314495
619.92,0.0557979755751364
619.95,0.058441447549562
619.98,0.0605226712726078
620.0,0.0617481790784876
620.03,0.0624586526738555
620.05,0.0622331773414324
620.08,0.0612257387439179
620.1,0.0595491774103578
620.12,0.0570619335084158
620.15,0.0540148997768299
620.17,0.0503239858486948
620.2,0.0463470823828153
620.23,0.0419330838758476
620.25,0.0375089739522844
620.28,0.0331080801703854
620.3,0.0287739340815564
620.33,0.024943815879987
620.35,0.021400355824584
620.38,0.0179822444188574
620.4,0.0150497278805135
620.42,0.0122988671072513
620.45,0.0100263956598408
620.48,0.007941655056496
620.5,0.006258100078843
620.53,0.0047723061002122
620.55,0.0036005307529992
620.58,0.0027791473639824
620.6,0.0021247852389094
620.62,0.0015632470496736
620.65,0.00117076145963
620.67,0.0008355960810451
620.7,0.0006056006471017
620.73,0.0004061205015326
620.75,0.0002664746379512
620.78,0.0001814120012517
620.8,0.0001145432900574
620.83,7.932029892575786e-05
620.85,5.4381317938936775e-05
620.88,3.406701294418794e-05
620.9,2.3356365822618544e-05
620.92,1.4553210183126569e-05
620.95,1.0173847649668629e-05
620.98,6.481868885474647e-06
621.0,4.688277933948663e-06
621.03,3.088890264600664e-06
621.05,2.2317243929247983e-06
621.08,1.9750991290132904e-06
621.1,1.7973633533913043e-06
621.12,1.6305452846901157e-06
621.15,1.5778084559673697e-06
621.17,1.522465048054289e-06
621.2,1.5054844647675146e-06
621.23,1.484442291043517e-06
621.25,1.4747702341173283e-06
621.28,1.47345912015782e-06
621.3,1.471166080155233e-06
621.33,1.471518056098212e-06
621.35,1.4715401048907166e-06
621.38,1.4712709910501127e-06
621.4,1.4713187388914865e-06
621.42,1.4712610911133326e-06
621.45,1.4712842419072668e-06
621.48,1.4712723416432395e-06
621.5,1.47127938174924e-06
621.53,1.4712753520148057e-06
621.55,1.471275069881369e-06
621.58,1.471277394418671e-06
621.6,1.471278189144416e-06
621.62,1.4712782127393951e-06
621.65,1.4712784185061726e-06
621.67,1.4712784323721258e-06
621.7,1.4712784777655344e-06
621.73,1.4712784774030102e-06
621.75,1.4712784807303108e-06
621.78,1.4712784867601453e-06
621.8,1.4712784877338304e-06
621.83,1.4712784891462049e-06
621.85,1.4712784895960975e-06
621.88,1.4712784896660358e-06
621.9,1.4712784897358952e-06
