Wavelength (nm),Normalized
423.58,2.750791643082201e-07
423.6,2.750791643082189e-07
423.62,2.7507916430821786e-07
423.65,2.750791643082167e-07
423.68,2.750791643082157e-07
423.7,2.750791643082145e-07
423.73,2.750791643082134e-07
423.75,2.7507916430821224e-07
423.77,2.7507916430821113e-07
423.8,2.7507916430821e-07
423.83,2.750791643082089e-07
423.85,2.750791643082078e-07
423.88,2.750791643082067e-07
423.9,2.750791643082055e-07
423.93,2.750791643082045e-07
423.95,2.750791643082033e-07
423.98,2.7507916430820224e-07
424.0,2.750791643082011e-07
424.02,2.750791643082e-07
424.05,2.7507916430819885e-07
424.08,2.750791643081978e-07
424.1,2.750791643081967e-07
424.12,2.750791643081955e-07
424.15,2.750791643081945e-07
424.18,2.750791643081933e-07
424.2,2.750791643081923e-07
424.23,2.750791643081911e-07
424.25,2.7507916430818996e-07
424.27,2.7507916430818885e-07
424.3,2.7507916430818773e-07
424.33,2.750791643081866e-07
424.35,2.750791643081855e-07
424.38,2.750791643081844e-07
424.4,2.750791643081833e-07
424.43,2.750791643081821e-07
424.45,2.7507916430818106e-07
424.48,2.750791643081799e-07
424.5,2.7507916430817884e-07
424.52,2.750791643081777e-07
424.55,2.7507916430817656e-07
424.58,2.750791643081755e-07
424.6,2.7507916430817434e-07
424.62,2.750791643081733e-07
424.65,2.750791643081721e-07
424.68,2.7507916430817106e-07
424.7,2.750791643081699e-07
424.73,2.750791643081688e-07
424.75,2.750791643081677e-07
424.77,2.7507916430816656e-07
424.8,2.7507916430816545e-07
424.83,2.7507916430816433e-07
424.85,2.7507916430816317e-07
424.88,2.750791643081621e-07
424.9,2.75079164308161e-07
424.93,2.750791643081599e-07
424.95,2.750791643081587e-07
424.98,2.750791643081577e-07
425.0,2.750791643081565e-07
425.02,2.750791643081554e-07
425.05,2.7507916430815433e-07
425.08,2.7507916430815316e-07
425.1,2.750791643081521e-07
425.12,2.75079164308151e-07
425.15,2.750791643081499e-07
425.18,2.750791643081487e-07
425.2,2.750791643081476e-07
425.23,2.750791643081465e-07
425.25,2.750791643081454e-07
425.27,2.750791643081443e-07
425.3,2.7507916430814316e-07
425.33,2.7507916430814205e-07
425.35,2.75079164308141e-07
425.38,2.7507916430813977e-07
425.4,2.750791643081387e-07
425.43,2.750791643081376e-07
425.45,2.750791643081365e-07
425.48,2.750791643081353e-07
425.5,2.750791643081342e-07
425.52,2.750791643081332e-07
425.55,2.75079164308132e-07
425.58,2.7507916430813093e-07
425.6,2.7507916430812976e-07
425.62,2.750791643081287e-07
425.65,2.7507916430812754e-07
425.68,2.750791643081265e-07
425.7,2.750791643081253e-07
425.73,2.750791643081242e-07
425.75,2.750791643081231e-07
425.77,2.75079164308122e-07
425.8,2.750791643081209e-07
425.83,2.7507916430811976e-07
425.85,2.750791643081186e-07
425.88,2.7507916430811754e-07
425.9,2.7507916430811637e-07
425.93,2.750791643081153e-07
425.95,2.750791643081142e-07
425.98,2.750791643081131e-07
426.0,2.75079164308112e-07
426.02,2.750791643081108e-07
426.05,2.750791643081098e-07
426.08,2.750791643081086e-07
426.1,2.7507916430810753e-07
426.12,2.7507916430810637e-07
426.15,2.7507916430810525e-07
426.18,2.750791643081042e-07
426.2,2.750791643081031e-07
426.23,2.750791643081019e-07
426.25,2.750791643081008e-07
426.27,2.750791643080997e-07
426.3,2.750791643080986e-07
426.33,2.750791643080974e-07
426.35,2.7507916430809636e-07
426.38,2.750791643080952e-07
426.4,2.750791643080942e-07
426.43,2.7507916430809297e-07
426.45,2.750791643080919e-07
426.48,2.750791643080908e-07
426.5,2.7507916430808964e-07
426.52,2.750791643080886e-07
426.55,2.750791643080874e-07
426.58,2.750791643080864e-07
426.6,2.750791643080852e-07
426.62,2.7507916430808413e-07
426.65,2.7507916430808297e-07
426.68,2.7507916430808185e-07
426.7,2.7507916430808074e-07
426.73,2.750791643080797e-07
426.75,2.750791643080785e-07
426.77,2.750791643080774e-07
426.8,2.7507916430807624e-07
426.83,2.750791643080752e-07
426.85,2.75079164308074e-07
426.88,2.7507916430807296e-07
426.9,2.750791643080718e-07
426.93,2.7507916430807074e-07
426.95,2.7507916430806957e-07
426.98,2.750791643080685e-07
427.0,2.750791643080674e-07
427.02,2.7507916430806624e-07
427.05,2.750791643080652e-07
427.08,2.75079164308064e-07
427.1,2.75079164308063e-07
427.12,2.750791643080618e-07
427.15,2.750791643080607e-07
427.18,2.7507916430805957e-07
427.2,2.750791643080585e-07
427.23,2.750791643080574e-07
427.25,2.750791643080563e-07
427.27,2.750791643080551e-07
427.3,2.75079164308054e-07
427.33,2.7507916430805284e-07
427.35,2.750791643080518e-07
427.38,2.750791643080506e-07
427.4,2.7507916430804956e-07
427.43,2.750791643080484e-07
427.45,2.750791643080473e-07
427.48,2.750791643080462e-07
427.5,2.7507916430804506e-07
427.52,2.75079164308044e-07
427.55,2.7507916430804284e-07
427.58,2.750791643080418e-07
427.6,2.750791643080406e-07
427.62,2.750791643080395e-07
427.65,2.750791643080384e-07
427.68,2.750791643080373e-07
427.7,2.7507916430803617e-07
427.73,2.7507916430803506e-07
427.75,2.750791643080339e-07
427.77,2.750791643080329e-07
427.8,2.750791643080317e-07
427.83,2.750791643080306e-07
427.85,2.7507916430802944e-07
427.88,2.750791643080284e-07
427.9,2.750791643080272e-07
427.93,2.750791643080261e-07
427.95,2.7507916430802505e-07
427.98,2.750791643080239e-07
428.0,2.750791643080229e-07
428.02,2.750791643080217e-07
428.05,2.750791643080206e-07
428.08,2.7507916430801944e-07
428.1,2.7507916430801833e-07
428.12,2.750791643080172e-07
428.15,2.750791643080161e-07
428.18,2.75079164308015e-07
428.2,2.750791643080139e-07
428.23,2.750791643080127e-07
428.25,2.750791643080117e-07
428.27,2.750791643080105e-07
428.3,2.750791643080095e-07
428.33,2.750791643080083e-07
428.35,2.750791643080072e-07
428.38,2.7507916430800605e-07
428.4,2.7507916430800493e-07
428.43,2.750791643080039e-07
428.45,2.750791643080027e-07
428.48,2.7507916430800165e-07
428.5,2.750791643080005e-07
428.52,2.750791643079995e-07
428.55,2.7507916430799826e-07
428.58,2.750791643079972e-07
428.6,2.7507916430799604e-07
428.62,2.7507916430799493e-07
428.65,2.750791643079938e-07
428.68,2.750791643079927e-07
428.7,2.7507916430799154e-07
428.73,2.750791643079905e-07
428.75,2.750791643079893e-07
428.77,2.7507916430798826e-07
428.8,2.750791643079871e-07
428.83,2.750791643079861e-07
428.85,2.750791643079849e-07
428.88,2.7507916430798376e-07
428.9,2.750791643079827e-07
428.93,2.7507916430798153e-07
428.95,2.750791643079805e-07
428.98,2.750791643079793e-07
429.0,2.7507916430797825e-07
429.02,2.750791643079771e-07
429.05,2.75079164307976e-07
429.08,2.750791643079749e-07
429.1,2.750791643079738e-07
429.12,2.7507916430797264e-07
429.15,2.7507916430797153e-07
429.18,2.750791643079704e-07
429.2,2.750791643079693e-07
429.23,2.750791643079682e-07
429.25,2.750791643079671e-07
429.27,2.750791643079659e-07
429.3,2.750791643079649e-07
429.33,2.750791643079637e-07
429.35,2.750791643079626e-07
429.38,2.750791643079615e-07
429.4,2.7507916430796036e-07
429.43,2.750791643079593e-07
429.45,2.7507916430795813e-07
429.48,2.750791643079571e-07
429.5,2.750791643079559e-07
429.52,2.750791643079548e-07
429.55,2.750791643079537e-07
429.58,2.750791643079526e-07
429.6,2.7507916430795146e-07
429.62,2.750791643079504e-07
429.65,2.7507916430794924e-07
429.68,2.7507916430794813e-07
429.7,2.7507916430794696e-07
429.73,2.750791643079459e-07
429.75,2.7507916430794474e-07
429.77,2.750791643079437e-07
429.8,2.750791643079425e-07
429.83,2.750791643079414e-07
429.85,2.750791643079404e-07
429.88,2.750791643079392e-07
429.9,2.750791643079381e-07
429.93,2.7507916430793696e-07
429.95,2.750791643079359e-07
429.98,2.7507916430793474e-07
430.0,2.750791643079336e-07
430.02,2.750791643079325e-07
430.05,2.750791643079314e-07
430.08,2.750791643079303e-07
430.1,2.750791643079292e-07
430.12,2.750791643079281e-07
430.15,2.75079164307927e-07
430.18,2.750791643079258e-07
430.2,2.7507916430792473e-07
430.23,2.7507916430792357e-07
430.25,2.750791643079225e-07
430.27,2.750791643079214e-07
430.3,2.750791643079203e-07
430.33,2.7507916430791917e-07
430.35,2.75079164307918e-07
430.38,2.75079164307917e-07
430.4,2.750791643079158e-07
430.43,2.750791643079147e-07
430.45,2.7507916430791356e-07
430.48,2.7507916430791245e-07
430.5,2.750791643079114e-07
430.52,2.750791643079102e-07
430.55,2.750791643079091e-07
430.58,2.75079164307908e-07
430.6,2.750791643079069e-07
430.62,2.750791643079058e-07
430.65,2.750791643079046e-07
430.68,2.750791643079036e-07
430.7,2.750791643079024e-07
451.68,2.7507916430790133e-07
451.7,2.7507916430790017e-07
451.73,2.750791643078991e-07
451.75,2.75079164307898e-07
451.77,2.750791643078969e-07
451.8,2.7507916430789577e-07
451.83,2.750791643078946e-07
451.85,2.750791643078936e-07
451.88,2.750791643078924e-07
451.9,2.750791643078913e-07
451.93,2.7507916430789016e-07
451.95,2.7507916430788905e-07
451.98,2.7507916430788794e-07
452.0,2.750791643078868e-07
452.02,2.750791643078857e-07
452.05,2.750791643078846e-07
452.08,2.7507916430788344e-07
452.1,2.750791643078824e-07
452.12,2.750791643078812e-07
452.15,2.750791643078802e-07
452.18,2.75079164307879e-07
452.2,2.7507916430787793e-07
452.23,2.750791643078768e-07
452.25,2.7507916430787565e-07
452.27,2.750791643078746e-07
452.3,2.750791643078735e-07
452.33,2.7507916430787237e-07
452.35,2.750791643078712e-07
452.38,2.750791643078702e-07
452.4,2.75079164307869e-07
452.43,2.750791643078679e-07
452.45,2.7507916430786676e-07
452.48,2.7507916430786565e-07
452.5,2.750791643078646e-07
452.52,2.750791643078634e-07
452.55,2.7507916430786226e-07
452.58,2.750791643078612e-07
452.6,2.7507916430786004e-07
452.62,2.75079164307859e-07
452.65,2.750791643078578e-07
452.68,2.750791643078568e-07
452.7,2.7507916430785564e-07
452.73,2.750791643078545e-07
452.75,2.750791643078534e-07
452.77,2.7507916430785226e-07
452.8,2.750791643078512e-07
452.83,2.750791643078501e-07
452.85,2.7507916430784897e-07
452.88,2.750791643078478e-07
452.9,2.750791643078467e-07
452.93,2.750791643078456e-07
452.95,2.750791643078445e-07
452.98,2.7507916430784336e-07
453.0,2.7507916430784225e-07
453.02,2.750791643078411e-07
453.05,2.750791643078401e-07
453.08,2.750791643078389e-07
453.1,2.750791643078378e-07
453.12,2.7507916430783664e-07
453.15,2.750791643078356e-07
453.18,2.750791643078345e-07
453.2,2.750791643078333e-07
453.23,2.7507916430783224e-07
453.25,2.750791643078311e-07
453.27,2.7507916430783e-07
453.3,2.750791643078289e-07
453.33,2.750791643078278e-07
453.35,2.750791643078267e-07
453.38,2.750791643078255e-07
453.4,2.750791643078244e-07
453.43,2.750791643078233e-07
453.45,2.750791643078222e-07
453.48,2.750791643078211e-07
453.5,2.750791643078199e-07
453.52,2.7507916430781885e-07
453.55,2.750791643078177e-07
453.58,2.750791643078167e-07
453.6,2.7507916430781546e-07
453.62,2.750791643078144e-07
453.65,2.750791643078133e-07
453.68,2.7507916430781213e-07
453.7,2.750791643078111e-07
453.73,2.750791643078099e-07
453.75,2.7507916430780885e-07
453.77,2.750791643078077e-07
453.8,2.750791643078066e-07
453.83,2.7507916430780546e-07
453.85,2.750791643078044e-07
453.88,2.750791643078033e-07
453.9,2.750791643078021e-07
453.93,2.75079164307801e-07
453.95,2.750791643077999e-07
453.98,2.7507916430779873e-07
454.0,2.750791643077977e-07
454.02,2.750791643077965e-07
454.05,2.7507916430779545e-07
454.08,2.750791643077943e-07
454.1,2.750791643077933e-07
454.12,2.750791643077921e-07
454.15,2.75079164307791e-07
454.18,2.750791643077899e-07
454.2,2.7507916430778873e-07
454.23,2.750791643077877e-07
454.25,2.750791643077865e-07
454.27,2.7507916430778545e-07
454.3,2.750791643077843e-07
454.33,2.7507916430778317e-07
454.35,2.750791643077821e-07
454.38,2.75079164307781e-07
454.4,2.750791643077799e-07
454.43,2.750791643077787e-07
454.45,2.750791643077776e-07
454.48,2.750791643077765e-07
454.5,2.7507916430777533e-07
454.52,2.750791643077743e-07
454.55,2.750791643077731e-07
454.58,2.7507916430777205e-07
454.6,2.75079164307771e-07
454.62,2.750791643077698e-07
454.65,2.750791643077687e-07
454.68,2.750791643077676e-07
454.7,2.750791643077665e-07
454.73,2.7507916430776533e-07
454.75,2.750791643077643e-07
454.77,2.750791643077631e-07
454.8,2.75079164307762e-07
454.83,2.750791643077609e-07
454.85,2.7507916430775977e-07
454.88,2.7507916430775866e-07
454.9,2.750791643077576e-07
454.93,2.750791643077565e-07
454.95,2.750791643077553e-07
454.98,2.7507916430775416e-07
455.0,2.750791643077531e-07
455.02,2.7507916430775194e-07
455.05,2.750791643077509e-07
455.08,2.7507916430774976e-07
455.1,2.7507916430774865e-07
455.12,2.7507916430774754e-07
455.15,2.750791643077464e-07
455.18,2.750791643077453e-07
455.2,2.750791643077442e-07
455.23,2.750791643077431e-07
455.25,2.7507916430774193e-07
455.27,2.750791643077408e-07
455.3,2.750791643077397e-07
455.33,2.750791643077386e-07
455.35,2.750791643077375e-07
455.38,2.7507916430773637e-07
455.4,2.750791643077353e-07
455.43,2.750791643077342e-07
455.45,2.75079164307733e-07
455.8,2.750791643077319e-07
455.83,2.7507916430773076e-07
455.85,2.750791643077297e-07
455.88,2.750791643077286e-07
455.9,2.750791643077275e-07
455.93,2.7507916430772637e-07
455.95,2.750791643077252e-07
455.98,2.750791643077242e-07
456.0,2.75079164307723e-07
456.03,2.750791643077219e-07
456.05,2.750791643077208e-07
456.07,2.750791643077197e-07
456.1,2.7507916430771853e-07
456.12,2.750791643077174e-07
456.15,2.750791643077163e-07
456.18,2.750791643077152e-07
456.2,2.750791643077141e-07
456.23,2.7507916430771297e-07
456.25,2.750791643077118e-07
456.28,2.750791643077108e-07
456.3,2.750791643077096e-07
456.32,2.750791643077085e-07
456.35,2.750791643077074e-07
456.38,2.750791643077063e-07
456.4,2.750791643077052e-07
456.43,2.75079164307704e-07
456.45,2.7507916430770297e-07
456.48,2.750791643077018e-07
456.5,2.7507916430770074e-07
456.53,2.750791643076996e-07
456.55,2.750791643076985e-07
456.57,2.750791643076974e-07
456.6,2.7507916430769624e-07
456.62,2.7507916430769513e-07
456.65,2.75079164307694e-07
456.68,2.750791643076929e-07
456.7,2.750791643076918e-07
456.73,2.750791643076907e-07
456.75,2.7507916430768957e-07
456.78,2.750791643076884e-07
456.8,2.750791643076874e-07
456.82,2.7507916430768624e-07
456.85,2.750791643076851e-07
456.88,2.75079164307684e-07
456.9,2.7507916430768285e-07
456.93,2.750791643076818e-07
456.95,2.750791643076806e-07
456.98,2.7507916430767957e-07
457.0,2.750791643076784e-07
457.03,2.750791643076774e-07
457.05,2.750791643076762e-07
457.07,2.750791643076751e-07
457.1,2.75079164307674e-07
457.12,2.7507916430767284e-07
457.15,2.7507916430767173e-07
457.18,2.750791643076706e-07
457.2,2.7507916430766946e-07
457.23,2.750791643076684e-07
457.25,2.750791643076673e-07
457.28,2.7507916430766617e-07
457.3,2.7507916430766506e-07
457.32,2.75079164307664e-07
457.35,2.7507916430766284e-07
457.38,2.750791643076617e-07
457.4,2.750791643076606e-07
457.43,2.7507916430765945e-07
457.45,2.750791643076584e-07
457.48,2.750791643076572e-07
457.5,2.7507916430765617e-07
457.53,2.75079164307655e-07
457.55,2.750791643076539e-07
457.57,2.750791643076528e-07
457.6,2.750791643076517e-07
457.62,2.750791643076506e-07
457.65,2.7507916430764944e-07
457.68,2.750791643076483e-07
457.7,2.750791643076472e-07
457.73,2.750791643076461e-07
457.75,2.75079164307645e-07
457.78,2.750791643076439e-07
457.8,2.750791643076428e-07
457.82,2.750791643076417e-07
457.85,2.750791643076405e-07
457.88,2.7507916430763944e-07
457.9,2.750791643076383e-07
457.93,2.750791643076372e-07
457.95,2.7507916430763605e-07
457.98,2.75079164307635e-07
458.0,2.750791643076339e-07
458.03,2.750791643076327e-07
458.05,2.750791643076316e-07
458.07,2.750791643076305e-07
458.1,2.750791643076294e-07
458.12,2.750791643076283e-07
458.15,2.750791643076271e-07
458.18,2.7507916430762604e-07
458.2,2.750791643076249e-07
458.23,2.750791643076238e-07
458.25,2.750791643076227e-07
458.28,2.750791643076216e-07
458.3,2.750791643076205e-07
458.32,2.750791643076193e-07
458.35,2.7507916430761826e-07
458.38,2.750791643076171e-07
458.4,2.7507916430761604e-07
458.43,2.750791643076149e-07
458.45,2.750791643076138e-07
458.48,2.7507916430761265e-07
458.5,2.7507916430761154e-07
458.53,2.750791643076105e-07
458.55,2.750791643076093e-07
460.85,2.750791643076082e-07
460.88,2.750791643076071e-07
460.9,2.75079164307606e-07
460.93,2.750791643076049e-07
460.95,2.750791643076037e-07
460.98,2.7507916430760265e-07
461.0,2.7507916430760153e-07
461.03,2.750791643076004e-07
461.05,2.750791643075993e-07
461.07,2.750791643075982e-07
461.1,2.750791643075971e-07
461.12,2.750791643075959e-07
461.15,2.750791643075949e-07
461.18,2.750791643075937e-07
461.2,2.7507916430759264e-07
461.23,2.750791643075915e-07
461.25,2.7507916430759036e-07
461.28,2.7507916430758925e-07
461.3,2.750791643075882e-07
461.32,2.750791643075871e-07
461.35,2.750791643075859e-07
461.38,2.750791643075848e-07
461.4,2.750791643075837e-07
461.43,2.7507916430758253e-07
461.45,2.750791643075815e-07
461.48,2.7507916430758036e-07
461.5,2.7507916430757925e-07
461.53,2.7507916430757813e-07
461.55,2.75079164307577e-07
461.57,2.750791643075759e-07
461.6,2.750791643075748e-07
461.62,2.750791643075737e-07
461.65,2.750791643075725e-07
461.68,2.7507916430757146e-07
461.7,2.750791643075703e-07
461.73,2.750791643075692e-07
461.75,2.750791643075681e-07
461.78,2.7507916430756696e-07
461.8,2.7507916430756585e-07
461.82,2.7507916430756474e-07
461.85,2.750791643075637e-07
461.88,2.750791643075625e-07
461.9,2.750791643075614e-07
461.93,2.750791643075603e-07
461.95,2.7507916430755913e-07
461.98,2.750791643075581e-07
462.0,2.7507916430755696e-07
462.03,2.7507916430755585e-07
462.05,2.7507916430755474e-07
462.07,2.7507916430755357e-07
462.1,2.750791643075525e-07
462.12,2.750791643075514e-07
462.15,2.750791643075503e-07
462.18,2.750791643075491e-07
462.2,2.750791643075481e-07
462.23,2.750791643075469e-07
462.25,2.750791643075458e-07
462.28,2.750791643075447e-07
462.3,2.7507916430754357e-07
462.32,2.7507916430754245e-07
462.35,2.750791643075414e-07
462.38,2.750791643075402e-07
462.4,2.750791643075391e-07
462.43,2.75079164307538e-07
462.45,2.750791643075369e-07
462.48,2.750791643075358e-07
462.5,2.750791643075347e-07
462.53,2.7507916430753356e-07
462.55,2.750791643075324e-07
462.57,2.750791643075314e-07
462.6,2.7507916430753017e-07
462.62,2.750791643075291e-07
462.65,2.75079164307528e-07
462.68,2.750791643075269e-07
462.7,2.750791643075257e-07
462.73,2.750791643075246e-07
462.75,2.750791643075235e-07
462.78,2.750791643075224e-07
462.8,2.750791643075213e-07
462.82,2.7507916430752017e-07
462.85,2.75079164307519e-07
462.88,2.7507916430751794e-07
462.9,2.750791643075168e-07
462.93,2.750791643075157e-07
462.95,2.750791643075146e-07
462.98,2.750791643075135e-07
463.0,2.750791643075124e-07
463.03,2.750791643075112e-07
463.05,2.7507916430751016e-07
463.07,2.75079164307509e-07
463.1,2.7507916430750794e-07
463.12,2.7507916430750677e-07
463.15,2.750791643075057e-07
463.18,2.750791643075046e-07
463.2,2.7507916430750344e-07
463.23,2.750791643075023e-07
463.25,2.750791643075012e-07
463.28,2.750791643075001e-07
463.3,2.75079164307499e-07
463.32,2.750791643074978e-07
463.35,2.7507916430749677e-07
463.38,2.750791643074956e-07
463.4,2.750791643074946e-07
463.43,2.750791643074935e-07
463.45,2.750791643074923e-07
463.48,2.750791643074912e-07
463.5,2.7507916430749004e-07
463.53,2.75079164307489e-07
463.55,2.750791643074878e-07
463.57,2.7507916430748676e-07
463.6,2.750791643074856e-07
463.62,2.750791643074846e-07
463.65,2.7507916430748337e-07
463.68,2.7507916430748226e-07
463.7,2.750791643074812e-07
463.73,2.7507916430748004e-07
463.75,2.750791643074789e-07
463.78,2.750791643074778e-07
463.8,2.7507916430747665e-07
463.82,2.750791643074756e-07
463.85,2.750791643074744e-07
463.88,2.7507916430747337e-07
463.9,2.7507916430747226e-07
463.93,2.7507916430747114e-07
463.95,2.750791643074701e-07
463.98,2.750791643074689e-07
464.0,2.750791643074678e-07
464.03,2.7507916430746664e-07
464.05,2.750791643074656e-07
464.07,2.750791643074644e-07
464.1,2.7507916430746336e-07
464.12,2.750791643074622e-07
464.15,2.750791643074611e-07
464.18,2.7507916430745997e-07
464.2,2.750791643074589e-07
464.23,2.750791643074578e-07
464.25,2.7507916430745664e-07
464.28,2.750791643074555e-07
464.3,2.750791643074544e-07
464.32,2.7507916430745325e-07
464.35,2.750791643074522e-07
464.38,2.750791643074511e-07
464.4,2.7507916430744997e-07
464.43,2.750791643074489e-07
464.45,2.750791643074477e-07
464.48,2.750791643074467e-07
464.5,2.750791643074455e-07
464.53,2.750791643074444e-07
464.55,2.7507916430744324e-07
464.57,2.750791643074422e-07
464.6,2.75079164307441e-07
464.62,2.750791643074399e-07
464.65,2.750791643074388e-07
464.68,2.750791643074377e-07
464.7,2.750791643074366e-07
464.73,2.7507916430743546e-07
464.75,2.750791643074344e-07
464.78,2.7507916430743324e-07
464.8,2.750791643074321e-07
464.82,2.75079164307431e-07
464.85,2.750791643074299e-07
464.88,2.750791643074288e-07
464.9,2.750791643074277e-07
464.93,2.750791643074265e-07
464.95,2.7507916430742546e-07
464.98,2.750791643074243e-07
465.0,2.750791643074233e-07
465.03,2.750791643074221e-07
465.05,2.75079164307421e-07
465.07,2.7507916430741985e-07
465.1,2.7507916430741873e-07
465.12,2.750791643074176e-07
465.15,2.750791643074165e-07
465.18,2.750791643074154e-07
465.2,2.750791643074143e-07
465.23,2.750791643074132e-07
465.25,2.750791643074121e-07
465.28,2.750791643074109e-07
465.3,2.7507916430740984e-07
465.32,2.7507916430740873e-07
465.35,2.750791643074076e-07
465.38,2.750791643074065e-07
465.4,2.750791643074054e-07
465.43,2.750791643074043e-07
465.45,2.750791643074031e-07
465.48,2.750791643074021e-07
465.5,2.750791643074009e-07
465.53,2.750791643073999e-07
465.55,2.750791643073987e-07
465.57,2.7507916430739756e-07
465.6,2.7507916430739645e-07
465.62,2.7507916430739533e-07
465.65,2.750791643073942e-07
465.68,2.750791643073931e-07
465.7,2.75079164307392e-07
465.73,2.750791643073909e-07
465.75,2.750791643073897e-07
465.78,2.7507916430738866e-07
465.8,2.750791643073876e-07
465.82,2.7507916430738644e-07
465.85,2.7507916430738533e-07
465.88,2.750791643073842e-07
465.9,2.750791643073831e-07
