Wavelength (nm),Normalized
225.82,0.0015178412353361
225.85,0.0014571314008628
225.88,0.0014550288005012
225.9,0.0014590034068226
225.93,0.0014579398126252
225.95,0.0014599935153137
225.97,0.0014633816613148
226.0,0.0014646014510691
226.03,0.0014648656739627
226.05,0.0014650379285159
226.07,0.0014650661032839
226.1,0.0014650777184781
226.12,0.0014650830633184
226.15,0.001465083947438
226.18,0.0014650840470807
226.2,0.0014650840742547
226.22,0.0014650840822846
226.25,0.001465084082985
226.28,0.0014650840831498
241.0,0.0014650840831285
241.03,0.0014650840826428
241.05,0.0014650840775232
241.07,0.0014650840590024
241.1,0.0014650839853761
241.12,0.0014650832587119
241.15,0.0014650781993444
241.18,0.0014650654130938
241.2,0.0014650290525061
241.22,0.0014647719961308
241.25,0.0014635919005889
241.28,0.0014616642758262
241.3,0.0014521444558569
241.32,0.0014403462227025
241.35,0.0014257239156562
241.38,0.001343360986672
241.4,0.0011559191905333
241.43,0.0011748584398669
241.45,0.0015575737819394
241.47,0.0019912645299765
241.5,0.0040367626695969
241.53,0.0074240166648602
241.55,0.0139025641229685
241.57,0.0258694392735981
241.6,0.0429335286447344
241.62,0.064007986732099
241.65,0.0878829415936231
241.68,0.1107207110121531
241.7,0.1288683938889762
241.72,0.1399632584548068
241.75,0.1418257437106407
241.78,0.1320438557085599
241.8,0.1145389550604589
241.82,0.0926369064852324
241.85,0.0690271596811121
241.88,0.0471795119235879
241.9,0.0296241216134934
241.93,0.0163031607865551
241.95,0.0078526416954584
241.97,0.0040904173171
242.0,0.0024040955480923
242.03,0.0013906346896294
242.05,0.0013623401320736
242.07,0.0012304395732897
242.1,0.0012687485512038
242.12,0.0013948429095129
242.15,0.0014442879353594
242.18,0.0014534207284824
242.2,0.001459459461822
242.22,0.0014637242480693
242.25,0.0014645304612468
242.28,0.0014649772052857
242.3,0.0014650666695196
242.32,0.0014650785536883
242.35,0.0014650824438309
242.38,0.0014650838713302
242.4,0.0014650840599496
242.43,0.001465084077769
242.45,0.0014650840819818
242.47,0.0014650840830694
249.03,0.0014650840831605
249.05,0.0014650840831199
249.07,0.0014650840829383
249.1,0.001465084082158
249.12,0.0014650840737562
249.15,0.0014650840083996
249.18,0.0014650838250174
249.2,0.0014650832458569
249.22,0.0014650787165125
249.25,0.0014650548228403
249.28,0.0014650087767675
249.3,0.0014647497410106
249.32,0.0014643432731437
249.35,0.0014636375268563
249.38,0.0014597344746992
249.4,0.0014484955982952
249.43,0.0014413634043185
249.45,0.0014432769081326
249.47,0.0014180044642246
249.5,0.0014720315564877
249.53,0.0015418261040589
249.55,0.0017723296604649
249.57,0.0026118315896847
249.6,0.0041785789573037
249.62,0.0064040224303116
249.65,0.0096152524347055
249.68,0.0138886092800719
249.7,0.0187701314778149
249.72,0.0237870861270041
249.75,0.0282572172039613
249.78,0.0310471291053888
249.8,0.032058641256213
249.82,0.0310077208099868
249.85,0.0279802011329765
249.88,0.0235060441856213
249.9,0.0185054191905185
249.93,0.0136605821713465
249.95,0.0094442660290356
249.97,0.0063104322521817
250.0,0.0041814553648045
250.03,0.0027344217316868
250.05,0.0020347897691072
250.07,0.0015653382384332
250.1,0.0013904842422193
250.12,0.0014208794260307
250.15,0.0014459076669732
250.18,0.0014434367746174
250.2,0.001449698394476
250.22,0.0014597535111857
250.25,0.0014621596180722
250.28,0.0014643038485638
250.3,0.0014649074393592
250.32,0.0014650087767602
250.35,0.001465054822804
250.38,0.0014650787164565
250.4,0.0014650832457891
250.43,0.0014650838249459
250.45,0.0014650840083324
250.47,0.0014650840737012
250.5,0.0014650840821233
250.53,0.0014650840829319
250.55,0.0014650840831497
252.55,0.0014650840831525
252.57,0.0014650840830992
252.6,0.0014650840828555
252.62,0.0014650840801868
252.65,0.0014650840590465
252.68,0.0014650839985812
252.7,0.0014650838038756
252.72,0.0014650822471587
252.75,0.0014650737867954
252.78,0.0014650568891917
252.8,0.0014649589567798
252.82,0.0014647975071087
252.85,0.0014645005233844
252.88,0.0014628293843731
252.9,0.0014577508606482
252.93,0.0014538414171942
252.95,0.001452806918836
252.97,0.0014351100778162
253.0,0.0014509374262786
253.03,0.0014598592307667
253.05,0.0015276309465543
253.07,0.0019207676201897
253.1,0.0027266632009123
253.12,0.0038977609085965
253.15,0.0057079070989982
253.18,0.0083813844956843
253.2,0.011705007573754
253.22,0.0154017734706961
253.25,0.0190994476763752
253.28,0.0220093992721028
253.3,0.0239083001088945
253.32,0.0243466839217127
253.35,0.0231954080257079
253.38,0.0206764127754397
253.4,0.0173354180213679
253.43,0.0137028055000812
253.45,0.0101765736638205
253.47,0.0072133117636889
253.5,0.004981656001734
253.53,0.0033589340720099
253.55,0.0024233856083345
253.57,0.0017857176499532
253.6,0.0014919687443655
253.62,0.0014600455625238
253.65,0.0014588921629585
253.68,0.0014413334186913
253.7,0.0014437788778343
253.72,0.0014566251956008
253.75,0.0014598297046154
253.78,0.0014635228359551
253.8,0.0014646894816712
253.82,0.0014648956928571
253.85,0.0014650034179989
253.88,0.0014650674577192
253.9,0.0014650811634348
253.93,0.0014650830866079
253.95,0.0014650837653387
253.97,0.0014650840373447
254.0,0.0014650840773729
254.03,0.0014650840817086
254.05,0.0014650840830227
254.07,0.0014650840831388
254.1,0.0014650840831634
258.15,0.0014650840831622
258.18,0.0014650840830722
258.2,0.00146508408276
258.23,0.0014650840797242
258.25,0.0014650840577576
258.27,0.0014650839995247
258.3,0.0014650835625756
258.32,0.0014650825659741
258.35,0.0014650761193444
258.38,0.001465063879991
258.4,0.0014650375765187
258.43,0.0014648807306566
258.45,0.0014646629422508
258.48,0.0014636399761512
258.5,0.0014626637507457
258.52,0.0014584155402037
258.55,0.0014489648946498
258.57,0.0014501494279192
258.6,0.0014460344289121
258.62,0.0014932785396774
258.65,0.0016163568473249
258.68,0.0017904854421264
258.7,0.0021778318683078
258.73,0.0027517979311387
258.75,0.0036355762889085
258.77,0.0049243692230047
258.8,0.0065036432718288
258.82,0.0082571819609237
258.85,0.0099119880331209
258.88,0.0113229968027881
258.9,0.012326070005506
258.93,0.0124580769388231
258.95,0.0128351842901131
258.98,0.0129252081803533
259.0,0.0159560462601995
259.02,0.0216179399190162
259.05,0.0331186484085691
259.07,0.0551045689821916
259.1,0.0861887033422085
259.12,0.1267053706227532
259.15,0.172373577852239
259.18,0.2187813148565967
259.2,0.2582655680290867
259.23,0.285997681273591
259.25,0.297327837608663
259.27,0.2859879106218384
259.3,0.2582118656320465
259.32,0.2185517769156096
259.35,0.1718538334604012
259.38,0.1256148645618895
259.4,0.084212988898222
259.43,0.0519686493521265
259.45,0.0285079028159769
259.48,0.0153211574515276
259.5,0.0079615842815615
259.52,0.0033538360716138
259.55,0.0021152085803357
259.57,0.0012552089021295
259.6,0.0013622328188341
259.62,0.0012534331907556
259.65,0.0012905341496774
259.68,0.0014008949614322
259.7,0.0014262835565142
259.73,0.0014531744341123
259.75,0.0014591164101382
259.77,0.0014636000979907
259.8,0.0014647586130553
259.82,0.0014649603208284
259.85,0.0014650623969154
259.88,0.0014650766938281
259.9,0.0014650817366653
259.93,0.0014650837432345
259.95,0.001465083987386
259.98,0.0014650840714201
260.0,0.0014650840818904
260.02,0.0014650840827709
264.32,0.0014650840826382
264.35,0.0014650840782724
264.38,0.0014650840635405
264.4,0.0014650840085629
264.43,0.0014650834946664
264.45,0.0014650820823385
264.48,0.0014650711916985
264.5,0.0014650456562251
264.52,0.0014648755875927
264.55,0.0014640774498367
264.57,0.0014627058557378
264.6,0.0014554788281763
264.62,0.0014453066939004
264.65,0.0014294964107048
264.68,0.0013391404322562
264.7,0.001262595776925
264.73,0.00091118696962
264.75,0.0001565881467129
264.77,0.0004067684622356
264.8,0.0003404202942207
264.82,0.0047432940042112
264.85,0.0115754556071588
264.88,0.0317292335030271
264.9,0.0684133456254565
264.93,0.119066506810262
264.95,0.1986143386195908
264.98,0.301885050524055
265.0,0.432506360672165
265.02,0.5808724409689016
265.05,0.7325423404991713
265.07,0.863727272503008
265.1,0.9588926968210126
265.12,1.0
265.15,0.978375376415628
265.18,0.8999539541935936
265.2,0.7799131742655393
265.23,0.632580792736625
265.25,0.4833511858567567
265.27,0.3453757232600852
265.3,0.232272750215616
265.32,0.1430047338794038
265.35,0.0834886054429465
265.38,0.0398909675921651
265.4,0.0149789646195855
265.43,0.0056726448168232
265.45,0.0001026316530178
265.48,0.0003811013834765
265.5,0.0008525572765072
265.52,0.0008091969189342
265.55,0.0012134844697127
265.57,0.0012960415122823
265.6,0.0014153497615586
265.62,0.0014353802625334
265.65,0.0014498901478626
265.68,0.0014611683555242
265.7,0.0014633604215516
265.73,0.0014647018259623
265.75,0.0014649352070705
265.77,0.0014650561399175
265.8,0.0014650794188917
265.82,0.0014650826330447
265.85,0.0014650838850419
265.88,0.0014650840277815
265.9,0.0014650840685114
265.93,0.0014650840815088
265.95,0.0014650840827542
268.32,0.0014650840830272
268.35,0.0014650840821738
268.38,0.0014650840792722
268.4,0.0014650840686889
268.43,0.0014650839718702
268.45,0.001465083711966
268.48,0.001465081746478
268.5,0.0014650772331654
268.52,0.0014650476049719
268.55,0.0014649108794393
268.57,0.0014646802423002
268.6,0.0014634745257327
268.62,0.0014618069500236
268.65,0.0014592660698695
268.68,0.0014445885796014
268.7,0.0014324442874689
268.73,0.0013761120982965
268.75,0.001255129696522
268.77,0.0012981613339061
268.8,0.0012908344227584
268.82,0.0020063108053365
268.85,0.0031118165029825
268.88,0.0063765417123179
268.9,0.0123260899086856
268.93,0.0205291310565495
268.95,0.0334532805654348
268.98,0.050272628861457
269.0,0.0716486707808242
269.02,0.0960070684441655
269.05,0.1210490136665964
269.07,0.1428816254767013
269.1,0.158916766788023
269.12,0.166095608412824
269.15,0.1629239643849436
269.18,0.150308858781612
269.2,0.1306893176872627
269.23,0.1064212261774345
269.25,0.0817162417838703
269.27,0.0587589646287467
269.3,0.0399013878113211
269.32,0.0250173548474205
269.35,0.0150818707522854
269.38,0.0078148104556244
269.4,0.0036708265568006
269.43,0.0021325535824585
269.45,0.0012175264584654
269.48,0.0012738785929324
269.5,0.0013584137906006
269.52,0.001354582813077
269.55,0.0014229643415669
269.57,0.0014371925817638
269.6,0.0014569334299098
269.62,0.0014602930816508
269.65,0.0014626653212309
269.68,0.0014644691677435
269.7,0.001464816717534
269.73,0.0014650256927187
269.75,0.0014650616498186
269.77,0.0014650799403752
269.8,0.0014650834035398
269.82,0.0014650838744486
269.85,0.0014650840551228
269.88,0.0014650840754325
269.9,0.0014650840811482
269.93,0.0014650840829417
269.95,0.0014650840830953
270.15,0.0014650840830601
270.18,0.0014650840821391
270.2,0.0014650840790957
270.23,0.0014650840507401
270.25,0.0014650838536378
270.27,0.0014650833462591
270.3,0.0014650796105935
270.32,0.0014650712245952
270.35,0.0014650171198455
270.38,0.00146491449797
270.4,0.0014646917166188
270.43,0.0014633410943263
270.45,0.0014614033504381
270.48,0.0014520156957942
270.5,0.0014421814108464
270.52,0.0013979878000379
270.55,0.00128984004587
270.57,0.0012699788062815
270.6,0.0011235281855431
270.62,0.001478522994041
270.65,0.00261790489292
270.68,0.0040498486663334
270.7,0.0082071864405958
270.73,0.0145093740688215
270.75,0.025367156845822
270.77,0.0445033901180988
270.8,0.0706588350018511
270.82,0.1047842149952106
270.85,0.1439686466717733
270.88,0.1842559388555268
270.9,0.2201445921830727
270.93,0.2477495964857959
270.95,0.2616370942605052
270.98,0.2598919472946998
271.0,0.2425141555883797
271.02,0.2149589092343963
271.05,0.1785326167472658
271.07,0.1394518372107582
271.1,0.1018102240147648
271.12,0.0686368040497976
271.15,0.0424255759820579
271.18,0.0246830176194873
271.2,0.0123271225218254
271.23,0.0061865306173074
271.25,0.0024508963439417
271.27,0.0016979694422127
271.3,0.0014971790837348
271.32,0.0012682027337554
271.35,0.001388482466914
271.38,0.0013712085800457
271.4,0.0013957052137947
271.43,0.0014402245396616
271.45,0.0014506590810082
271.48,0.0014609218269687
271.5,0.0014640094970911
271.52,0.0014646114533347
271.55,0.0014649813827692
271.57,0.0014650450317889
271.6,0.0014650771970563
271.62,0.0014650817073947
271.65,0.0014650833171843
271.68,0.001465083969735
271.7,0.0014650840506983
271.73,0.0014650840790601
271.75,0.001465084082114
271.77,0.0014650840830424
274.62,0.0014650840830964
274.65,0.0014650840828985
274.68,0.0014650840807307
274.7,0.0014650840739899
274.73,0.0014650840147057
274.75,0.0014650836275129
274.77,0.0014650826845091
274.8,0.001465076074321
274.82,0.0014650620073095
274.85,0.0014649749453833
274.88,0.0014648185531147
274.9,0.0014644963490675
274.93,0.0014625748887338
274.95,0.0014599906224417
274.98,0.0014476568801785
275.0,0.0014359104464251
275.02,0.0013825243009666
275.05,0.0012567642217971
275.07,0.0012534102767678
275.1,0.001124674851139
275.12,0.0016272401356646
275.15,0.0030917965099167
275.18,0.0049734608856703
275.2,0.0100092134365168
275.23,0.0175353926842217
275.25,0.0301733415285369
275.27,0.0518766586658761
275.3,0.0811578598924909
275.32,0.118916767953394
275.35,0.1618904284613171
275.38,0.2058215947471922
275.4,0.2447626358698386
275.43,0.2745716278009475
275.45,0.2895523891315705
275.48,0.2876652058393621
275.5,0.2689100779243221
275.52,0.2391631477256416
275.55,0.1996804868075113
275.57,0.1570295292144159
275.6,0.1156627283811601
275.62,0.0788701757755648
275.65,0.0494715186492245
275.68,0.0292381689273594
275.7,0.0149613651426471
275.73,0.0076200592917604
275.75,0.0030764466531693
275.77,0.0019901389328008
275.8,0.001627443350746
275.82,0.0012880676184484
275.85,0.0013956225429351
275.88,0.0013566649016199
275.9,0.0013791795565982
275.93,0.0014330321731641
275.95,0.0014456478776939
275.98,0.0014592542642204
276.0,0.0014635145482625
276.02,0.0014643655769275
276.05,0.0014649206722321
276.07,0.0014650194464309
276.1,0.0014650721166568
276.12,0.0014650797623697
276.15,0.0014650826276525
276.18,0.0014650838544028
276.2,0.0014650840145945
276.23,0.0014650840738954
276.25,0.0014650840806661
276.27,0.0014650840828787
276.3,0.0014650840831401
302.98,0.0014650840831493
303.0,0.001465084083109
303.02,0.0014650840826848
303.05,0.0014650840797428
303.07,0.0014650840720848
303.1,0.0014650840139649
303.12,0.0014650838774078
303.15,0.0014650835065663
303.18,0.0014650808670985
303.2,0.0014650756606387
303.23,0.0014650447232733
303.25,0.0014649172693829
303.27,0.0014647288335046
303.3,0.0014637830009017
303.32,0.0014626098190061
303.35,0.0014569393711674
303.38,0.0014517490773848
303.4,0.0014478323784884
303.43,0.0014095674136512
303.45,0.001402694040561
303.48,0.0013085890160308
303.5,0.0014198526566453
303.52,0.0014333992708554
303.55,0.0016070295606082
303.57,0.0037111645116231
303.6,0.006962285083552
303.62,0.0150630608001578
303.65,0.0289466897586489
303.68,0.0472836562149906
303.7,0.0756936210904888
303.73,0.1119270535776834
303.75,0.1583465587892631
303.77,0.2145353152933236
303.8,0.2761303000686753
303.82,0.3373786438324053
303.85,0.3919741508178137
303.88,0.4324212112515212
303.9,0.4522923647222986
303.93,0.4504893175979596
303.95,0.4270120698785039
303.98,0.3843724028163225
304.0,0.3290142421802278
304.02,0.2696363268503304
304.05,0.2100643374265479
304.07,0.1547191138571255
304.1,0.10848819669941
304.12,0.0698471399168867
304.15,0.0416065239581998
304.18,0.0241920246369974
304.2,0.0119839810319732
304.23,0.0063159734782914
304.25,0.0026699629688828
304.27,0.0019436158659182
304.3,0.0016743055931385
304.32,0.0013708509382573
304.35,0.0014387812845567
304.38,0.0013879824067666
304.4,0.0013965055417396
304.43,0.0014381728736895
304.45,0.0014472445449287
304.48,0.0014593424512629
304.5,0.0014633986550488
304.52,0.0014642291859149
304.55,0.0014648662306703
304.57,0.0014649875961503
304.6,0.0014650636663899
304.62,0.0014650755744694
304.65,0.0014650807951461
304.68,0.0014650834591041
304.7,0.0014650838647091
304.73,0.001465084046303
304.75,0.001465084071314
304.77,0.0014650840813989
304.8,0.0014650840829319
304.82,0.001465084083107
311.55,0.0014650840831622
311.57,0.0014650840831608
311.6,0.0014650840831051
311.62,0.0014650840829611
311.65,0.0014650840825396
311.68,0.0014650840793513
311.7,0.0014650840724693
311.73,0.0014650840284536
311.75,0.0014650838282642
311.77,0.0014650834909937
311.8,0.0014650816620959
311.82,0.0014650789600235
311.85,0.0014650651584696
311.88,0.0014650485146944
311.9,0.0014650264751619
311.93,0.0014648806013561
311.95,0.0014647722338296
311.98,0.0014641886689222
312.0,0.0014640703868469
312.02,0.0014626793100621
312.05,0.0014599902667144
312.07,0.0014650945951274
312.1,0.0014706435905336
312.12,0.00150313937346
312.15,0.00157222677771
312.18,0.0016621657465115
312.2,0.0018468112338307
312.23,0.0021026957734562
312.25,0.0024911623578171
312.27,0.003109500876611
312.3,0.0039087776441359
312.32,0.0049314605449212
312.35,0.006087352169189
312.38,0.0073164686764506
312.4,0.0084753602526825
312.43,0.0094573596070741
312.45,0.0101287607985313
312.48,0.0104120463710573
312.5,0.0102548854376173
312.52,0.0097718696494693
312.55,0.008929331873806
312.57,0.0078524866315963
312.6,0.0066556946972162
312.62,0.0054549633807998
312.65,0.0043541054953423
312.68,0.003453042601309
312.7,0.0027264392177677
312.73,0.0022342174129757
312.75,0.0018818154984242
312.77,0.0017018692965344
312.8,0.0015959962457202
312.82,0.0015209346683726
312.85,0.0014938019220086
312.88,0.0014705161340099
312.9,0.0014617347624481
312.93,0.0014628076014517
312.95,0.0014622476305339
312.98,0.0014639203249849
313.0,0.001464650196556
313.02,0.0014647835465542
313.05,0.0014649883319667
313.07,0.0014650298570489
313.1,0.0014650698780911
313.12,0.001465076415364
313.15,0.001465080388694
313.18,0.0014650831775348
313.2,0.0014650836911431
313.23,0.0014650839965189
313.25,0.0014650840487964
313.27,0.0014650840764608
313.3,0.001465084081979
313.32,0.0014650840827766
313.35,0.0014650840831128
313.38,0.0014650840831541
313.4,0.0014650840831669
313.43,0.0014650840831708
325.98,0.0014650840831648
326.0,0.0014650840831473
326.02,0.001465084083009
326.05,0.0014650840821994
326.07,0.0014650840803933
326.1,0.0014650840683027
326.12,0.0014650840436669
326.15,0.0014650839846453
326.18,0.0014650835929033
326.2,0.0014650829162656
326.23,0.0014650791580785
326.25,0.0014650650830293
326.27,0.0014650469724293
326.3,0.0014649590983971
326.32,0.0014648658171168
326.35,0.001464405742679
326.38,0.0014640667019701
326.4,0.0014639633031219
326.43,0.0014613525753748
326.45,0.0014616187917237
326.48,0.0014557916699023
326.5,0.0014663220777645
326.52,0.001469673570722
326.55,0.0014831846696986
326.57,0.0016410279112725
326.6,0.0018733234992977
326.62,0.0024764908557083
326.65,0.0035319666692823
326.68,0.0049060306143552
326.7,0.0071592360915644
326.73,0.0100777087812482
326.75,0.0140037198615008
326.77,0.0192643039027603
326.8,0.0254516722597297
326.82,0.0324262240314242
326.85,0.0395322127817502
326.88,0.0461611114632782
326.9,0.0514503090391331
326.93,0.0549528524730337
326.95,0.0561767713554388
326.98,0.0549662237908951
327.0,0.0514581255605351
327.02,0.0465315277274976
327.05,0.0402617403042355
327.07,0.0333439451629436
327.1,0.0264645776331186
327.12,0.0199666834884131
327.15,0.0143859043329422
327.18,0.010116056779997
327.2,0.0067683376462636
327.23,0.0046333570552604
327.25,0.0031224677980526
327.27,0.0024057983808985
327.3,0.0019886846436626
327.32,0.0016852829565701
327.35,0.0015816158511335
327.38,0.0014873973050193
327.4,0.0014519385638067
327.43,0.0014564861714477
327.45,0.0014538686404048
327.48,0.0014605182516775
327.5,0.0014633861759311
327.52,0.0014638627620818
327.55,0.0014646907522555
327.57,0.0014648532129513
327.6,0.0014650224382979
327.62,0.0014650490717495
327.65,0.0014650664837157
327.68,0.0014650795635684
327.7,0.0014650820299314
327.73,0.0014650836010971
327.75,0.0014650838813183
327.77,0.0014650840409955
327.8,0.0014650840751007
327.82,0.0014650840803262
327.85,0.0014650840827063
327.88,0.0014650840830174
327.9,0.0014650840831234
327.93,0.0014650840831653
421.38,0.0014650840831704
421.4,0.0014650840831721
421.43,0.0014650840831714
421.45,0.001465084083167
421.48,0.0014650840831595
421.5,0.001465084083144
421.52,0.0014650840830425
421.55,0.0014650840826381
421.58,0.0014650840820715
421.6,0.0014650840790849
421.62,0.0014650840752026
421.65,0.001465084069122
421.68,0.0014650840273856
421.7,0.0014650838876427
421.73,0.0014650837565796
421.75,0.001465083085767
421.77,0.001465082585062
421.8,0.0014650795621454
421.83,0.001465078131321
421.85,0.0014650665695425
421.88,0.0014650657512902
421.9,0.001465082124386
421.93,0.0014650407443793
421.95,0.0014649176117363
421.98,0.0014650755360055
