Wavelength (nm),Normalized
270.6,0.0001317738020039
270.62,0.0001206178501637
270.65,0.0001190197774051
270.68,0.0001229536727194
270.7,0.0001237376719985
270.73,0.0001251211011096
270.75,0.0001254447169734
270.77,0.0001257589311689
270.8,0.0001258527813308
270.82,0.0001258709304675
270.85,0.000125881893235
270.88,0.0001258835993079
270.9,0.0001258843030596
270.93,0.0001258846347077
270.95,0.0001258846820319
270.98,0.000125884701414
271.0,0.0001258847043629
271.02,0.0001258847046955
271.05,0.0001258847048016
271.07,0.000125884704812
276.3,0.0001258847048148
276.32,0.0001258847048151
276.35,0.0001258847048151
276.38,0.0001258847048151
276.4,0.0001258847048151
276.43,0.0001258847048151
276.45,0.0001258847048151
276.48,0.0001258847048151
276.5,0.0001258847048151
276.52,0.0001258847048151
276.55,0.0001258847048151
276.57,0.0001258847048151
276.6,0.0001258847048151
276.62,0.0001258847048151
276.65,0.0001258847048151
276.68,0.0001258847048151
276.7,0.0001258847048151
276.73,0.0001258847048151
276.75,0.0001258847048151
276.77,0.0001258847048151
276.8,0.0001258847048151
276.82,0.0001258847048151
276.85,0.0001258847048151
276.88,0.0001258847048151
276.9,0.0001258847048151
276.93,0.0001258847048151
276.95,0.0001258847048151
276.98,0.0001258847048151
277.0,0.0001258847048151
277.02,0.0001258847048151
277.05,0.0001258847048151
277.07,0.0001258847048151
277.1,0.0001258847048151
277.12,0.0001258847048151
277.15,0.0001258847048151
277.18,0.0001258847048151
277.2,0.0001258847048151
277.23,0.0001258847048151
277.25,0.0001258847048151
277.27,0.0001258847048151
277.3,0.0001258847048151
277.32,0.0001258847048151
277.35,0.0001258847048151
277.38,0.0001258847048151
277.4,0.0001258847048151
277.43,0.0001258847048151
277.45,0.0001258847048151
277.48,0.0001258847048151
277.5,0.0001258847048151
277.52,0.0001258847048151
277.55,0.0001258847048151
277.57,0.0001258847048151
277.6,0.0001258847048151
277.62,0.0001258847048151
277.65,0.000125884704815
277.68,0.0001258847048142
277.7,0.0001258847048111
277.73,0.0001258847047799
277.75,0.0001258847045363
277.77,0.0001258847038387
277.8,0.0001258846981156
277.82,0.0001258846836296
277.85,0.0001258845791783
277.88,0.0001258843507257
277.9,0.0001258837782243
277.93,0.000125879991702
277.95,0.0001258733929482
277.98,0.0001258378820031
278.0,0.0001257879293016
278.02,0.0001255459682868
278.05,0.0001248180961013
278.07,0.0001242489343276
278.1,0.0001217992039827
278.12,0.0001214202002589
278.15,0.0001248223221105
278.18,0.0001233094499212
278.2,0.0001443793053591
278.23,0.0001717543134372
278.25,0.0002380887534783
278.27,0.0004501405777316
278.3,0.0007832907809582
278.32,0.0013803229701742
278.35,0.002200498277251
278.38,0.0033277548566615
278.4,0.0046802339788263
278.43,0.0061464101879335
278.45,0.0075814800289705
278.48,0.0088307561313214
278.5,0.0096757495682912
278.52,0.0101034640546314
278.55,0.0099389291580107
278.57,0.0092278590711187
278.6,0.0080627661657925
278.62,0.0066513753639405
278.65,0.0051409097400823
278.68,0.0037233336691399
278.7,0.002510325096672
278.73,0.0016031198477422
278.75,0.0009429768309408
278.77,0.0005756744502332
278.8,0.000361959823484
278.82,0.0002187371230119
278.85,0.0001687906039671
278.88,0.0001283956502774
278.9,0.0001151746029591
278.93,0.0001195889192427
278.95,0.0001199234877199
278.98,0.0001235596468107
279.0,0.0001250727622774
279.02,0.0001254039818055
279.05,0.0001257452773269
279.07,0.0001258162384705
279.1,0.0001258687288833
279.12,0.0001258774840075
279.15,0.0001258817335468
279.18,0.0001258841020538
279.2,0.0001258844853454
279.23,0.000125884666248
279.25,0.0001258846921668
279.27,0.0001258847028962
279.3,0.0001258847045546
279.32,0.0001258847047451
279.35,0.0001258847048069
279.38,0.0001258847048118
306.23,0.0001258847048024
306.25,0.000125884704721
306.27,0.0001258847044907
306.3,0.0001258847025997
306.32,0.0001258846977649
306.35,0.000125884662009
306.38,0.0001258845808145
306.4,0.0001258843671003
306.43,0.0001258828780231
306.45,0.000125880041413
306.48,0.0001258635343108
306.5,0.0001258366670048
306.52,0.0001256939004363
306.55,0.0001251923712386
306.57,0.0001246172076251
306.6,0.0001219603333362
306.62,0.0001197153819433
306.65,0.0001183853997028
306.68,0.0001020921418269
306.7,0.0001014191529352
306.73,6.494197741414025e-05
306.75,0.0
306.77,0.0001802959384285
306.8,0.0004114907998819
306.82,0.0014446291094349
306.85,0.0029551991079039
306.88,0.0064768381411176
306.9,0.0123791232285082
306.93,0.0200954174884699
306.95,0.0318875062234361
306.98,0.046811916500564
307.0,0.066224875955759
307.02,0.0887546006884797
307.05,0.1133731461475947
307.07,0.1379002170123167
307.1,0.1597828037546895
307.12,0.1760514958673976
307.15,0.1841301793153766
307.18,0.1835920368373123
307.2,0.1744370684332047
307.23,0.15767917688999
307.25,0.1362540016270938
307.27,0.1111992045662621
307.3,0.0865374151713428
307.32,0.0635889520532936
307.35,0.0443610962821723
307.38,0.0282724306381009
307.4,0.0165155955302308
307.43,0.0092993405653606
307.45,0.004361880441057
307.48,0.0022717921243877
307.5,0.0011691715728466
307.52,0.0003963829860273
307.55,0.0002508636205336
307.57,0.0001025965650097
307.6,0.0001231528492663
307.62,9.599558649633966e-05
307.65,9.738601365471187e-05
307.68,0.0001150494602574
307.7,0.000118402381685
307.73,0.0001233230442608
307.75,0.0001244042306157
307.77,0.0001254576281724
307.8,0.0001257731298262
307.82,0.0001258340521531
307.85,0.0001258736935484
307.88,0.0001258799787162
307.9,0.0001258828245543
307.93,0.0001258843302775
307.95,0.0001258845680558
307.98,0.0001258846807322
308.0,0.0001258847009506
308.02,0.0001258847036249
308.05,0.0001258847046468
308.07,0.0001258847047668
349.05,0.000125884704801
349.08,0.0001258847047875
349.1,0.0001258847046593
349.12,0.0001258847043651
349.15,0.0001258847035754
349.18,0.0001258846978964
349.2,0.0001258846704711
349.23,0.0001258846207042
349.25,0.0001258843321944
349.27,0.0001258838534519
349.3,0.0001258812105173
349.33,0.0001258773638831
349.35,0.000125857211299
349.38,0.0001258322874717
349.4,0.000125796807693
349.43,0.0001255573301776
349.45,0.0001248255618006
349.48,0.0001243203939738
349.5,0.0001242051380161
349.52,0.0001204903277248
349.55,0.0001108529095639
349.58,0.0001139241301203
349.6,0.000103369833585
349.62,0.0001491326254498
349.65,0.0002784913643867
349.68,0.0003992048010925
349.7,0.0006065282475331
349.73,0.0014358075005608
349.75,0.0026272009017024
349.77,0.0052416405776355
349.8,0.0088590506808765
349.83,0.01514488675942
349.85,0.0234082040998282
349.88,0.0355586391191429
349.9,0.0512216754586407
349.93,0.0691036975414541
349.95,0.0896610867711182
349.98,0.112721445017093
350.0,0.1358990201291306
350.02,0.1581823160397852
350.05,0.1769608507596688
350.08,0.190353955917677
350.1,0.1970159480047983
350.12,0.1962230783358648
350.15,0.1874071685735716
350.18,0.1721580398520412
350.2,0.1525647439427391
350.23,0.1298370328378562
350.25,0.1062406692807245
350.27,0.0834945130776669
350.3,0.0632154253376247
350.33,0.0453291096672403
350.35,0.0314109218538107
350.38,0.0199351653973169
350.4,0.011906609102885
350.43,0.0073281183144715
350.45,0.0043749774234489
350.48,0.0022290624949115
350.5,0.0012805051649807
350.52,0.0005849719734462
350.55,0.0003721391533153
350.58,0.0001897245142565
350.6,0.0001620383025229
350.62,0.0001147441198597
350.65,0.0001042938346168
350.68,0.0001179643569009
350.7,0.000123377001435
350.73,0.0001231088418305
350.75,0.0001238572099899
350.77,0.0001252035619807
350.8,0.0001256758339549
350.83,0.0001257673109488
350.85,0.0001258535955284
350.88,0.000125867225947
350.9,0.000125875898678
350.93,0.0001258824444438
350.95,0.0001258841654806
350.98,0.0001258844737745
351.0,0.0001258846546972
351.02,0.0001258846850208
351.05,0.0001258847009324
351.08,0.0001258847034086
351.1,0.0001258847045749
351.12,0.0001258847047313
351.15,0.0001258847047871
388.0,0.0001258847048107
388.02,0.0001258847048146
388.05,0.000125884704815
388.08,0.0001258847048152
388.1,0.0001258847048152
388.12,0.0001258847048152
388.15,0.0001258847048152
388.18,0.0001258847048152
388.2,0.0001258847048152
388.23,0.0001258847048152
388.25,0.0001258847048152
388.27,0.0001258847048152
388.3,0.0001258847048152
388.33,0.0001258847048152
388.35,0.0001258847048152
388.38,0.0001258847048152
388.4,0.0001258847048152
388.43,0.0001258847048152
388.45,0.0001258847048152
388.48,0.0001258847048152
388.5,0.0001258847048152
388.52,0.0001258847048152
388.55,0.0001258847048152
388.58,0.0001258847048152
388.6,0.0001258847048152
388.62,0.0001258847048152
388.65,0.0001258847048152
388.68,0.0001258847048152
388.7,0.0001258847048152
388.73,0.0001258847048152
388.75,0.0001258847048152
388.77,0.0001258847048152
388.8,0.0001258847048152
388.83,0.0001258847048152
388.85,0.0001258847048152
388.88,0.0001258847048152
388.9,0.0001258847048152
388.93,0.0001258847048152
388.95,0.0001258847048152
388.98,0.0001258847048152
389.0,0.0001258847048152
389.02,0.0001258847048152
389.05,0.0001258847048152
389.08,0.0001258847048152
389.1,0.0001258847048152
389.12,0.0001258847048152
389.15,0.0001258847048152
389.18,0.0001258847048152
389.2,0.0001258847048152
389.23,0.0001258847048152
389.25,0.0001258847048152
389.27,0.0001258847048152
389.3,0.0001258847048152
389.33,0.0001258847048152
389.35,0.0001258847048152
389.38,0.0001258847048152
389.4,0.0001258847048152
389.43,0.0001258847048152
389.45,0.0001258847048152
389.48,0.0001258847048152
389.5,0.0001258847048152
389.52,0.0001258847048152
389.55,0.0001258847048152
389.58,0.0001258847048152
389.6,0.0001258847048152
389.62,0.0001258847048152
389.65,0.0001258847048152
389.68,0.0001258847048152
389.7,0.0001258847048152
389.73,0.0001258847048152
389.75,0.0001258847048151
389.77,0.0001258847048148
389.8,0.000125884704813
389.83,0.0001258847048091
389.85,0.0001258847047835
389.88,0.0001258847047321
389.9,0.0001258847046088
389.93,0.0001258847037695
389.95,0.0001258847000679
389.98,0.0001258846940469
390.0,0.0001258846820319
390.02,0.0001258846050886
390.05,0.0001258843119469
390.08,0.0001258839310788
390.1,0.000125881997662
390.12,0.0001258797634574
390.15,0.0001258767815117
390.18,0.0001258548894362
390.2,0.000125786861498
390.23,0.000125739256696
390.25,0.0001254827346849
390.27,0.0001253927241719
390.3,0.0001245407356528
390.33,0.0001247371454196
390.35,0.0001227326009629
390.38,0.0001259978805104
390.4,0.0001372992726428
390.43,0.0001418550260932
390.45,0.0001458138228099
390.48,0.0002283725400144
390.5,0.0004173156964227
390.52,0.0006332450480591
390.55,0.0009775703237613
390.58,0.0018919431684088
390.6,0.0031580462832867
390.62,0.0055815556265134
390.65,0.009292106544185
390.68,0.0138443802633076
390.7,0.019942963168466
390.73,0.0289922842884453
390.75,0.0400734735247969
390.77,0.0541843086438712
390.8,0.0702566894611824
390.83,0.0887216767658504
390.85,0.1078450270005695
390.88,0.1272246639803876
390.9,0.1447884407315401
390.93,0.1591241712720554
390.95,0.1697763117367813
390.98,0.1754215129735778
391.0,0.174879712281888
391.02,0.1702684377381883
391.05,0.1604692386608774
391.08,0.1463070999837691
391.1,0.1291914544017382
391.12,0.1101307558887944
391.15,0.0906689823862063
391.18,0.0727345323260128
391.2,0.0565363282137409
391.23,0.0418197121720428
391.25,0.0299354969105081
391.27,0.0213129834249649
391.3,0.0147535137373856
391.33,0.0094915700645017
391.35,0.0061233865466
391.38,0.0034426576137999
391.4,0.001815783204015
391.43,0.0011139554590714
391.45,0.0006890772820238
391.48,0.0003642746794542
391.5,0.0002578957564515
391.52,0.0001670477100823
391.55,0.0001506066745197
391.58,0.0001293671152833
391.6,0.0001291491198304
391.62,0.0001236460272544
391.65,0.0001227267939531
391.68,0.0001248096524767
391.7,0.0001255733769652
391.73,0.000125536504143
391.75,0.0001256275927397
391.77,0.0001257989765797
391.8,0.0001258585178136
391.83,0.0001258693428427
391.85,0.0001258805616709
391.88,0.0001258822000943
391.9,0.0001258833623195
391.93,0.0001258843384444
391.95,0.0001258846109106
391.98,0.0001258846612051
392.0,0.0001258846944397
392.02,0.0001258847003238
392.05,0.0001258847038318
392.08,0.000125884704421
392.1,0.0001258847047388
392.12,0.0001258847047848
392.15,0.0001258847048035
392.18,0.0001258847048122
392.38,0.0001258847048125
392.4,0.0001258847048088
392.43,0.0001258847047808
392.45,0.000125884704644
392.48,0.0001258847043915
392.5,0.0001258847038225
392.52,0.0001258847000483
392.55,0.000125884684164
392.58,0.0001258846599397
392.6,0.000125884529784
392.62,0.0001258843467543
392.65,0.000125884036801
392.68,0.0001258820076959
392.7,0.0001258750876958
392.73,0.0001258680968746
392.75,0.000125833285578
392.77,0.0001258050641651
392.8,0.000125645387212
392.83,0.0001255630036334
392.85,0.0001249611598797
392.88,0.0001249167390215
392.9,0.0001257806801798
392.93,0.0001239061366787
392.95,0.000118563147786
392.98,0.0001278095613262
393.0,0.0001583563355387
393.02,0.0001804392614622
393.05,0.0002126617870916
393.08,0.0004180834784477
393.1,0.0006880598365458
393.12,0.0014105336535188
393.15,0.002693172048014
393.18,0.004272674709262
393.2,0.0065943407329183
393.23,0.0109510694561297
393.25,0.0167329981600166
393.27,0.0256438944017833
393.3,0.036793168769832
393.33,0.0520356510948175
393.35,0.0698910991437053
393.38,0.0917416861437332
393.4,0.1160539043461038
393.43,0.1407260137541982
393.45,0.165608682237073
393.48,0.18973987662625
393.5,0.2103505217447988
393.52,0.2276825602896549
393.55,0.239094646500685
393.58,0.2441830291161712
393.6,0.2425123807146814
393.62,0.2346416378306771
393.65,0.2207700768379678
393.68,0.2029532287189556
393.7,0.1828891592235658
393.73,0.1609377980650338
393.75,0.1391838071584746
393.77,0.1184737356443365
393.8,0.0995573632857959
393.83,0.0817322360517366
393.85,0.066677955340153
393.88,0.0527735859473498
393.9,0.0412817314255283
393.93,0.0326831118510863
393.95,0.0255500669984165
393.98,0.0192490347004727
394.0,0.0145307824381103
394.02,0.010525215652762
394.05,0.0076808024542779
394.08,0.0052813021596128
394.1,0.0036596380087183
394.12,0.0023081285057019
394.15,0.0014169842008584
394.18,0.0009515346248512
394.2,0.0006319066809773
394.23,0.0003727014708093
394.25,0.0002320601079162
394.27,0.0001880211421715
394.3,0.0001619468125255
394.33,0.000138953928682
394.35,0.0001333805687922
394.38,0.0001263860943761
394.4,0.0001241448929176
394.43,0.0001252037713424
394.45,0.0001256470877055
394.48,0.0001255769635568
394.5,0.000125777094358
394.52,0.0001257942481092
394.55,0.0001258556649
394.58,0.0001258648644681
394.6,0.0001258790682916
394.62,0.0001258807256846
394.65,0.0001258823536837
394.68,0.0001258840326076
394.7,0.0001258845318992
394.73,0.0001258846085636
394.75,0.0001258846563037
394.77,0.0001258846923415
394.8,0.00012588470183
394.83,0.000125884703519
394.85,0.000125884704541
394.88,0.0001258847046961
394.9,0.0001258847047661
394.93,0.0001258847048048
394.95,0.0001258847048122
394.98,0.0001258847048118
398.15,0.000125884704808
398.18,0.0001258847047769
398.2,0.0001258847046269
398.23,0.0001258847043542
398.25,0.0001258847027429
398.27,0.0001258846999845
398.3,0.0001258846842097
398.33,0.0001258846596454
398.35,0.0001258845247597
398.38,0.0001258843365294
398.4,0.0001258840199064
398.43,0.0001258819358835
398.45,0.0001258748355578
398.48,0.0001258676994057
398.5,0.0001258598688397
398.52,0.0001257961218413
398.55,0.0001256044241613
398.58,0.000125498983015
398.6,0.0001248568236897
398.62,0.0001247888698956
398.65,0.0001256444525209
398.68,0.0001235590660485
398.7,0.0001175756058939
398.73,0.0001267285682492
398.75,0.0001284150769321
398.77,0.0001856776789707
398.8,0.0002418393986099
398.83,0.0004764109799264
398.85,0.0007636836993597
398.88,0.0015424332798189
398.9,0.0029415062217662
398.93,0.0046433697750472
398.95,0.0071599683326387
398.98,0.012092883415319
399.0,0.0196621837204567
399.02,0.0290250811362855
399.05,0.041426286699627
399.08,0.0595708549235902
399.1,0.081584232429952
399.12,0.1097780463340302
399.15,0.1423669151027862
399.18,0.1765622017432709
399.2,0.2124904997006821
399.23,0.2493103043186231
399.25,0.2834822554069285
399.27,0.3111458593803829
399.3,0.3326442181695446
399.33,0.345952606801489
399.35,0.3497902654321789
399.38,0.3443761092664655
399.4,0.329300610915854
399.43,0.3071353020214992
399.45,0.2803650723228994
399.48,0.2496503256482337
399.5,0.2173646650277625
399.52,0.1860276754691583
399.55,0.1571012561521875
399.58,0.1295512878461942
399.6,0.1059728110283156
399.62,0.0842112341419225
399.65,0.0661655551337585
399.68,0.0526158591788237
399.7,0.0412909539746157
399.73,0.0311007919802715
399.75,0.0232199408744074
399.77,0.0176378688525332
399.8,0.0131565302060594
399.83,0.0092946638280468
399.85,0.0065896239477921
399.88,0.004289176718389
399.9,0.0027108161899423
399.93,0.0018267624657928
399.95,0.0012156764017693
399.98,0.0007415863177162
400.0,0.0005027491360883
400.02,0.0003189586929448
400.05,0.0002414116687205
400.08,0.0001784385324453
400.1,0.0001562116839261
400.12,0.0001346613969871
400.15,0.0001259534565119
400.18,0.0001265455670367
400.2,0.0001265048744546
400.23,0.0001254393878712
400.25,0.0001252549170504
400.27,0.0001256536149155
400.3,0.0001258103915709
400.33,0.0001258223002779
400.35,0.0001258664847857
400.38,0.0001258691069337
400.4,0.0001258743850627
400.43,0.0001258814173782
400.45,0.0001258837203895
400.48,0.0001258841584132
400.5,0.0001258845519654
400.52,0.0001258846268172
400.55,0.0001258846847472
400.58,0.0001258846954339
400.6,0.0001258847026825
400.62,0.0001258847038083
400.65,0.0001258847043716
400.68,0.0001258847047172
400.7,0.0001258847047956
400.73,0.0001258847048071
400.75,0.000125884704812
400.77,0.0001258847048145
411.83,0.000125884704815
411.85,0.0001258847048151
411.88,0.0001258847048151
411.9,0.0001258847048151
411.93,0.0001258847048151
411.95,0.0001258847048151
411.98,0.0001258847048151
412.0,0.0001258847048151
412.02,0.0001258847048151
412.05,0.0001258847048151
412.08,0.0001258847048151
412.1,0.0001258847048151
412.12,0.0001258847048151
412.15,0.0001258847048151
412.18,0.0001258847048151
412.2,0.0001258847048151
412.23,0.0001258847048151
412.25,0.0001258847048151
412.27,0.0001258847048151
412.3,0.0001258847048151
412.33,0.0001258847048151
412.35,0.0001258847048151
412.38,0.0001258847048151
412.4,0.0001258847048151
412.43,0.0001258847048151
412.45,0.0001258847048151
412.48,0.0001258847048151
412.5,0.0001258847048151
412.52,0.0001258847048151
412.55,0.0001258847048151
412.58,0.0001258847048151
412.6,0.0001258847048151
412.62,0.0001258847048151
412.65,0.0001258847048151
412.68,0.0001258847048151
412.7,0.0001258847048151
412.73,0.0001258847048151
412.75,0.0001258847048151
412.77,0.0001258847048151
412.8,0.0001258847048151
412.83,0.0001258847048151
412.85,0.0001258847048151
412.88,0.0001258847048151
412.9,0.0001258847048151
412.93,0.0001258847048151
412.95,0.0001258847048151
412.98,0.0001258847048151
413.0,0.0001258847048151
413.02,0.0001258847048151
413.05,0.0001258847048151
413.08,0.0001258847048151
413.1,0.0001258847048151
413.12,0.0001258847048151
413.15,0.0001258847048151
413.18,0.0001258847048151
413.2,0.0001258847048151
413.23,0.0001258847048151
413.25,0.0001258847048151
413.27,0.0001258847048151
413.3,0.0001258847048151
413.33,0.0001258847048151
413.35,0.0001258847048151
413.38,0.0001258847048151
413.4,0.0001258847048151
413.43,0.0001258847048151
413.45,0.0001258847048151
413.48,0.0001258847048151
413.5,0.0001258847048151
413.52,0.0001258847048151
413.55,0.0001258847048151
413.58,0.0001258847048151
413.6,0.0001258847048151
413.62,0.0001258847048151
413.65,0.0001258847048151
413.68,0.0001258847048151
413.7,0.0001258847048151
413.73,0.0001258847048151
413.75,0.0001258847048151
413.77,0.0001258847048151
413.8,0.0001258847048151
413.83,0.0001258847048151
413.85,0.0001258847048151
413.88,0.0001258847048151
413.9,0.0001258847048151
413.93,0.0001258847048151
413.95,0.0001258847048151
413.98,0.0001258847048151
414.0,0.0001258847048151
414.02,0.0001258847048151
414.05,0.0001258847048151
414.08,0.0001258847048151
414.1,0.0001258847048151
414.12,0.0001258847048151
414.15,0.0001258847048151
414.18,0.0001258847048151
414.2,0.0001258847048151
414.23,0.0001258847048151
414.25,0.0001258847048151
414.27,0.0001258847048151
414.3,0.0001258847048151
415.35,0.0001258847048151
415.38,0.0001258847048151
415.4,0.0001258847048151
415.43,0.0001258847048151
415.45,0.0001258847048151
415.48,0.0001258847048151
415.5,0.0001258847048151
415.52,0.0001258847048151
415.55,0.0001258847048151
