Wavelength (nm),Normalized
423.52,7.755434105859704e-07
423.55,7.758971667570958e-07
423.58,7.759626362695013e-07
423.6,7.760190752164806e-07
423.62,7.760275908107323e-07
423.65,7.760328701903794e-07
423.68,7.760368729630555e-07
423.7,7.760379139533851e-07
423.73,7.7603807466985e-07
423.75,7.760381559717816e-07
423.77,7.760382068324713e-07
423.8,7.760382186671974e-07
423.83,7.760382206111427e-07
423.85,7.760382216075685e-07
431.23,7.760382216876725e-07
431.25,7.760382213329745e-07
431.27,7.76038220611776e-07
431.3,7.760382161490179e-07
431.33,7.760382086368022e-07
431.35,7.760381656268168e-07
431.38,7.760380990516054e-07
431.4,7.760379733390343e-07
431.43,7.760371501323678e-07
431.45,7.760341057707497e-07
431.48,7.76030385063115e-07
431.5,7.760248825960954e-07
431.52,7.759869148109718e-07
431.55,7.75861012375911e-07
431.58,7.757467098638859e-07
431.6,7.75154323669671e-07
431.62,7.747294341570949e-07
431.65,7.745575028790897e-07
431.68,7.702876445926728e-07
431.7,7.578041125897434e-07
431.73,7.556064604962355e-07
431.75,7.236729047424638e-07
431.77,7.436474242347588e-07
431.8,6.776348072702308e-07
431.83,8.4611429301346e-07
431.85,8.24640255559112e-07
431.88,1.7197474732417546e-06
431.9,3.926021557987841e-06
431.93,5.758410701539983e-06
431.95,8.31149943613911e-06
431.98,2.0654759104218045e-05
432.0,4.5631831621023405e-05
432.02,7.4985275337473e-05
432.05,0.0001191723858039
432.08,0.0002225517463931
432.1,0.0003617303193677
432.12,0.0006162431332534
432.15,0.0009973018532184
432.18,0.0014558949271939
432.2,0.0020614217966637
432.23,0.0029723633706071
432.25,0.0040863028829092
432.27,0.0055477985215743
432.3,0.0072404810680629
432.33,0.0092894013243198
432.35,0.0114986742782354
432.38,0.0139269355199326
432.4,0.016358829169219
432.43,0.0185994655712245
432.45,0.0206282072216212
432.48,0.0223183916799723
432.5,0.023441503667773
432.52,0.0241450079454347
432.55,0.0242089951965611
432.58,0.0236334654211521
432.6,0.0224765823841459
432.62,0.0207988398912915
432.65,0.0187015931020374
432.68,0.0164328120045743
432.7,0.0140952672339058
432.73,0.0116988865089946
432.75,0.0094718231602583
432.77,0.0075171871490323
432.8,0.0058229049212655
432.83,0.0043187685662513
432.85,0.003150866472166
432.88,0.0021515255412877
432.9,0.0014203820028188
432.93,0.0009661243559583
432.95,0.0006426370341064
432.98,0.0003902962319117
433.0,0.0002492045693956
433.02,0.0001409348700303
433.05,8.80185088881118e-05
433.08,4.609690259625561e-05
433.1,2.782766532189833e-05
433.12,1.1749069077333176e-05
433.15,4.155619255174205e-06
433.18,3.0241425824452146e-06
433.2,2.144586787496172e-06
433.23,9.247887059382074e-07
433.25,5.24471225932951e-07
433.27,6.987622341875958e-07
433.3,7.642553586966406e-07
433.33,7.413353444510308e-07
433.35,7.679414525590337e-07
433.38,7.623954434656917e-07
433.4,7.647182502919525e-07
433.43,7.721168630839079e-07
433.45,7.747640419914979e-07
433.48,7.751878758113808e-07
433.5,7.757751264780146e-07
433.52,7.758802500770358e-07
433.55,7.759929018640861e-07
433.58,7.760135472661925e-07
433.6,7.760319162638151e-07
433.62,7.760346430102954e-07
433.65,7.760363865746784e-07
433.68,7.760377519163289e-07
433.7,7.76038112768671e-07
433.73,7.76038168446923e-07
433.75,7.760381974425248e-07
433.77,7.760382161724949e-07
433.8,7.760382206400812e-07
433.83,7.760382213869666e-07
433.85,7.760382217927884e-07
513.38,7.760382218478267e-07
513.4,7.760382218488666e-07
513.42,7.760382218292363e-07
513.45,7.760382216530742e-07
513.48,7.760382214284533e-07
513.5,7.76038221079368e-07
513.53,7.760382185492625e-07
513.55,7.760382157088611e-07
513.58,7.760381996545181e-07
513.6,7.760381478827437e-07
513.62,7.760381026157512e-07
513.65,7.76037856754892e-07
513.67,7.760376757890885e-07
513.7,7.760364986684469e-07
513.73,7.760358427156938e-07
513.75,7.760307111733033e-07
513.78,7.760290346423672e-07
513.8,7.760326356306648e-07
513.83,7.7600308039378e-07
513.85,7.759120539943603e-07
513.88,7.759292837800691e-07
513.9,7.75726883673305e-07
513.92,7.759975206733822e-07
513.95,7.756145608857228e-07
513.98,7.771649860060033e-07
514.0,7.815150998109304e-07
514.03,7.831230425541798e-07
514.05,7.962283066826788e-07
514.08,8.049736381948823e-07
514.1,8.149972119987159e-07
514.12,9.081446653431448e-07
514.15,1.0121872764120528e-06
514.17,1.3453777801453296e-06
514.2,1.7384808720967712e-06
514.23,2.7253917300582027e-06
514.25,3.936474230944058e-06
514.28,6.555994658929755e-06
514.3,1.0889210012536524e-05
514.33,1.5945519760855656e-05
514.35,2.2965714909867943e-05
514.38,3.649415161399665e-05
514.4,5.392671550705254e-05
514.42,8.299507986133735e-05
514.45,0.0001191970822975
514.48,0.0001744515602176
514.5,0.0002487074401612
514.53,0.0003347382346671
514.55,0.0004489804911258
514.58,0.0005787972445087
514.6,0.0007348765632959
514.62,0.0009377962950144
514.65,0.0011657783464266
514.67,0.0014388694708753
514.7,0.0017299568481193
514.73,0.0020543566992692
514.75,0.0023813409243951
514.78,0.0027012296743406
514.8,0.0030072596905623
514.83,0.0032696681757522
514.85,0.0034937269684337
514.88,0.0036690746582755
514.9,0.0037787998672398
514.92,0.0038216648621358
514.95,0.0037935944953033
514.98,0.0036948505327696
515.0,0.0035244505440124
515.03,0.0033184665339344
515.05,0.003061363819901
515.08,0.0027832157636057
515.1,0.0024901027697453
515.12,0.0021765506966689
515.15,0.0018738693465895
515.17,0.0015706680193027
515.2,0.0012965556841795
515.23,0.0010339132254046
515.25,0.0008080614970198
515.28,0.0006246923265967
515.3,0.0004674744871746
515.33,0.0003539808492372
515.35,0.0002639372784827
515.38,0.0001881341351
515.4,0.0001361003488199
515.42,9.32041165113774e-05
515.45,6.550953904869988e-05
515.48,4.284836357527035e-05
515.5,2.8848916069264477e-05
515.53,1.72966318974729e-05
515.55,1.0157337730374186e-05
515.58,6.8934472629735395e-06
515.6,4.7123148033324005e-06
515.62,2.9477441960430267e-06
515.65,2.1748335287868144e-06
515.67,1.5151514694444972e-06
515.7,1.2425444505624058e-06
515.73,9.794778985064647e-07
515.75,8.476992895406526e-07
515.78,8.150475841847413e-07
515.8,7.813415434409523e-07
515.83,7.814021238557082e-07
515.85,7.800715109075426e-07
515.88,7.761465176699238e-07
515.9,7.765412650726452e-07
515.92,7.75751430423802e-07
515.95,7.760573093460873e-07
515.98,7.759183642328607e-07
516.0,7.760267575730463e-07
516.03,7.759846774535286e-07
516.05,7.759876087841545e-07
516.08,7.760210768482322e-07
516.1,7.760329155113213e-07
516.12,7.760341562304871e-07
516.15,7.760370405044231e-07
516.17,7.760374251706926e-07
516.2,7.760380225139746e-07
516.23,7.760380709644754e-07
516.25,7.760381269623159e-07
516.28,7.760381918138914e-07
516.3,7.760382040398625e-07
516.33,7.760382166313612e-07
516.35,7.760382204199541e-07
516.38,7.760382211072821e-07
516.4,7.760382216838824e-07
516.42,7.760382217879807e-07
516.45,7.76038221867267e-07
516.48,7.760382218794385e-07
521.33,7.760382218744643e-07
521.35,7.760382218192332e-07
521.38,7.760382217490207e-07
521.4,7.760382213735872e-07
521.42,7.760382209261999e-07
521.45,7.7603821846316e-07
521.48,7.760382158052488e-07
521.5,7.760382123736856e-07
521.53,7.76038183696306e-07
521.55,7.760381572479346e-07
521.58,7.760379966371558e-07
521.6,7.760375035401345e-07
521.62,7.760371782145242e-07
521.65,7.76035199224167e-07
521.67,7.760343051591982e-07
521.7,7.760261727720352e-07
521.73,7.76024593264063e-07
521.75,7.75994410924648e-07
521.78,7.75999695528951e-07
521.8,7.760588591076146e-07
521.83,7.759392769179169e-07
521.85,7.755364612463605e-07
521.88,7.759318272248263e-07
521.9,7.754525500780234e-07
521.92,7.780410070223964e-07
521.95,7.784641139949354e-07
521.98,7.899733085701162e-07
522.0,8.169730284364003e-07
522.03,8.370263226981906e-07
522.05,9.1282850950384e-07
522.08,9.857350178933523e-07
522.1,1.091675277539832e-06
522.12,1.5358577439089942e-06
522.15,2.0846849930870333e-06
522.17,3.4748950852493413e-06
522.2,5.200756637286604e-06
522.23,8.891537404241028e-06
522.25,1.3519149697913964e-05
522.28,2.2339150454166684e-05
522.3,3.605413908044294e-05
522.33,5.217361025176046e-05
522.35,7.388852738980806e-05
522.38,0.0001115557894015
522.4,0.000159073064646
522.42,0.0002323996428758
522.45,0.0003216319005295
522.48,0.0004488500928641
522.5,0.0006115914863141
522.53,0.0007963621714376
522.55,0.0010275497255969
522.58,0.0012815264361952
522.6,0.0015737326208301
522.62,0.001930365564983
522.65,0.0023140929088048
522.67,0.0027480483057531
522.7,0.0031896569657377
522.73,0.0036534527202984
522.75,0.004096105535881
522.78,0.0044917955871519
522.8,0.0048387099019961
522.83,0.0051028350552567
522.85,0.0052932940777381
522.88,0.0053942000337568
522.9,0.0053961390413667
522.92,0.0052991111005678
522.95,0.0051125300933061
522.98,0.0048377403981912
523.0,0.0044872744677415
523.03,0.0041059395361425
523.05,0.0036852168966278
523.08,0.0032683612846231
523.1,0.0028544642750632
523.12,0.0024336456546719
523.15,0.0020484802135395
523.17,0.0016758342982082
523.2,0.0013530402685273
523.23,0.0010512948127876
523.25,0.0008003875512357
523.28,0.0006050912864698
523.3,0.0004412476318272
523.33,0.0003279825382534
523.35,0.0002401618781397
523.38,0.0001672231014319
523.4,0.0001190698316914
523.42,7.974277916558894e-05
523.45,5.5344275495453115e-05
523.48,3.546367248307914e-05
523.5,2.3635965207020036e-05
523.53,1.3844311579054526e-05
523.55,7.951307120350318e-06
523.58,5.422513827935192e-06
523.6,3.745077375115263e-06
523.62,2.369369444035261e-06
523.65,1.8011214178044957e-06
523.67,1.3035952362475752e-06
523.7,1.1103883232783067e-06
523.73,9.161363272191392e-07
523.75,8.212827443104472e-07
523.78,8.008526362364683e-07
523.8,7.775461738961922e-07
523.83,7.788332612942025e-07
523.85,7.784527656297306e-07
523.88,7.758576271883019e-07
523.9,7.762809300329261e-07
523.92,7.757802969471591e-07
523.95,7.760285527062914e-07
523.98,7.759442144682966e-07
524.0,7.760260273621705e-07
524.03,7.759998800643052e-07
524.05,7.760032035734396e-07
524.08,7.760264106414096e-07
524.1,7.760345798196262e-07
524.12,7.760354777933111e-07
524.15,7.760374278100471e-07
524.17,7.760376912796988e-07
524.2,7.76038089638424e-07
524.23,7.760381226240404e-07
524.25,7.760381597313042e-07
524.28,7.76038202272144e-07
524.3,7.760382102642699e-07
524.33,7.760382184737831e-07
524.35,7.760382209376049e-07
524.38,7.760382213845343e-07
524.4,7.76038221758123e-07
524.42,7.760382218251706e-07
524.45,7.760382218759278e-07
533.03,7.760382218746415e-07
533.05,7.760382218669004e-07
533.08,7.760382217876821e-07
533.1,7.760382215061576e-07
533.12,7.760382211890245e-07
533.15,7.760382195147134e-07
533.17,7.760382177456281e-07
533.2,7.7603820778023e-07
533.23,7.760381983865547e-07
533.25,7.760381433009514e-07
533.28,7.760380988465027e-07
533.3,7.760380661014703e-07
533.33,7.760375754511539e-07
533.35,7.760360398962473e-07
533.38,7.760352769755929e-07
533.4,7.760297307462606e-07
533.42,7.760285499063645e-07
533.45,7.760080712710703e-07
533.48,7.760110033281777e-07
533.5,7.760493023854413e-07
533.53,7.759638609102867e-07
533.55,7.760783110154345e-07
533.58,7.758228587782153e-07
533.6,7.750337975995077e-07
533.62,7.764319392022982e-07
533.65,7.762595838536336e-07
533.67,7.838352626710479e-07
533.7,7.880451716832228e-07
533.73,8.183393016735194e-07
533.75,8.440603636542094e-07
533.78,9.513027735561486e-07
533.8,1.1677443881330584e-06
533.83,1.381064892037426e-06
533.85,1.67240828291954e-06
533.88,2.622061691359213e-06
533.9,3.809604639861e-06
533.92,6.578538854074081e-06
533.95,1.003754454756342e-05
533.98,1.7042521072181548e-05
534.0,2.8206871869477596e-05
534.03,4.1374178101302275e-05
534.05,6.3525785606532e-05
534.08,9.051379515952415e-05
534.1,0.0001276157685877
534.12,0.0001911517156929
534.15,0.000271233731802
534.17,0.0003924569973586
534.2,0.0005390449708457
534.23,0.000744335494852
534.25,0.0009844077757806
534.28,0.0012940036269969
534.3,0.0016681726328057
534.33,0.0020685693018817
534.35,0.0025177610974607
534.38,0.0030534975891956
534.4,0.0036199718758985
534.42,0.004251326326732
534.45,0.0048845318834972
534.48,0.0055418134514184
534.5,0.0061626610663499
534.53,0.0067482058160639
534.55,0.0072440843905379
534.58,0.0076198091267857
534.6,0.0078904655040122
534.62,0.0080339811522583
534.65,0.0080370997228308
534.67,0.00789982121573
534.7,0.0076354019796486
534.73,0.0072445077405327
534.75,0.0067651559742537
534.78,0.0061875449973435
534.8,0.0055589930588421
534.83,0.004938814401536
534.85,0.004325435197582
534.88,0.0037031456073247
534.9,0.0031349746889632
534.92,0.0025867800733347
534.95,0.0021143686616273
534.98,0.001675721189431
535.0,0.0013128375310797
535.03,0.0009924300965986
535.05,0.0007381124438289
535.08,0.0005589405139117
535.1,0.0004178242583158
535.12,0.0002987605624846
535.15,0.0002175259679354
535.17,0.0001495252942245
535.2,0.0001046464460249
535.23,6.646342737902674e-05
535.25,4.083597099070438e-05
535.28,2.6413593608187933e-05
535.3,1.5370159971780516e-05
535.33,1.0291558422474272e-05
535.35,6.873378534211174e-06
535.38,4.108370810408121e-06
535.4,2.887855037500149e-06
535.42,1.8683294898380784e-06
535.45,1.4702146449173535e-06
535.48,1.1128219975829152e-06
535.5,9.83984016461317e-07
535.53,8.512175025083419e-07
535.55,7.925131228586181e-07
535.58,7.895811210129246e-07
535.6,7.856582982357908e-07
535.62,7.781460411256165e-07
535.65,7.781581536537205e-07
535.67,7.763761047025683e-07
535.7,7.765575940051137e-07
535.73,7.759815630802611e-07
535.75,7.758271062228599e-07
535.78,7.759591492736837e-07
535.8,7.759507240044625e-07
535.83,7.760086526795935e-07
535.85,7.760291875186392e-07
535.88,7.760303497521415e-07
535.9,7.760358025649347e-07
535.92,7.760363972589047e-07
535.95,7.760376897769815e-07
535.98,7.760378625550422e-07
536.0,7.760381264129915e-07
536.03,7.76038148971011e-07
536.05,7.76038175889726e-07
536.08,7.760382078650588e-07
536.1,7.760382178422666e-07
536.12,7.760382196117283e-07
536.15,7.760382212750943e-07
536.17,7.760382215700966e-07
536.2,7.760382218180434e-07
536.23,7.760382218521097e-07
536.25,7.760382218725218e-07
541.4,7.760382218833008e-07
541.42,7.760382218791346e-07
541.45,7.76038221841486e-07
541.48,7.760382217948593e-07
541.5,7.760382217264272e-07
541.53,7.760382212015511e-07
541.55,7.760382206485077e-07
541.58,7.760382174347281e-07
541.6,7.76038207182315e-07
541.62,7.760381987964837e-07
541.65,7.760381517441903e-07
541.67,7.760381196184397e-07
541.7,7.760378988293638e-07
541.73,7.760377864885086e-07
541.75,7.760368279769669e-07
541.78,7.76036550486706e-07
541.8,7.760372938573678e-07
541.83,7.760317054390757e-07
541.85,7.760142374535856e-07
541.88,7.760171629432743e-07
541.9,7.759763476927127e-07
541.92,7.760242544176356e-07
541.95,7.759344060920207e-07
541.98,7.762115792282165e-07
542.0,7.770220493131129e-07
542.03,7.771906035282094e-07
542.05,7.796134862859647e-07
542.08,7.807788082072572e-07
542.1,7.81449780138408e-07
542.12,7.994532253592962e-07
542.15,8.173416499414373e-07
542.17,8.853555218308209e-07
542.2,9.59862057288183e-07
542.23,1.1725050073000678e-06
542.25,1.4211012303153e-06
542.28,2.02163253752938e-06
542.3,3.061952778402958e-06
542.33,4.241529895841793e-06
542.35,5.887188922447034e-06
542.38,9.468801945124956e-06
542.4,1.4084378172227433e-05
542.42,2.2532779754090327e-05
542.45,3.316253258028634e-05
542.48,5.088112594923585e-05
542.5,7.618249296444426e-05
542.53,0.0001058950699753
542.55,0.0001488744663203
542.58,0.0001994073960767
542.6,0.0002637192693938
542.62,0.0003570162363833
542.65,0.0004678723715362
542.67,0.0006150287651041
542.7,0.0007823075979452
542.73,0.0009898964599883
542.75,0.0012168017158412
542.78,0.0014733776661406
542.8,0.0017529599417313
542.83,0.0020282806017634
542.85,0.0023079326816281
542.88,0.0025969514609203
542.9,0.0028666648341126
542.92,0.0031223165241179
542.95,0.0033388648939905
542.98,0.003518164927677
543.0,0.0036365316472228
543.03,0.0037153296848094
543.05,0.0037228853511293
543.08,0.0036677270479866
543.1,0.0035599246882354
543.12,0.0033911437708325
543.15,0.0031785542081635
543.17,0.0029203010162815
543.2,0.0026414258321325
543.23,0.0023366849328035
543.25,0.0020347504238218
543.28,0.0017419715856061
543.3,0.0014613160693032
543.33,0.0012207004138088
543.35,0.0010058396268927
543.38,0.0008067209964255
543.4,0.0006443381577993
543.42,0.0004985035210855
543.45,0.0003853949054258
543.48,0.0002862712205686
543.5,0.0002120790693417
543.53,0.0001488606347327
543.55,0.0001028080405932
543.58,7.412766196665649e-05
543.6,5.287138799361428e-05
543.62,3.550666351346975e-05
543.65,2.4948330800904704e-05
543.67,1.6288900557498742e-05
543.7,1.1179846893679175e-05
543.73,6.822307659110141e-06
543.75,4.118273645439765e-06
543.78,2.8066180515082493e-06
543.8,1.7924918644366789e-06
543.83,1.4241634080832192e-06
543.85,1.1804845083666688e-06
543.88,9.711979805275044e-07
543.9,8.984869661169005e-07
543.92,8.307077141483139e-07
543.95,8.114930083610077e-07
543.98,7.906023808089929e-07
544.0,7.854725871966099e-07
544.03,7.783072010967768e-07
544.05,7.755977335313483e-07
544.08,7.761378116227058e-07
544.1,7.762483132749507e-07
544.12,7.75976239728769e-07
544.15,7.76066261272397e-07
544.17,7.760136013934864e-07
544.2,7.760447371180594e-07
544.23,7.760272057303812e-07
544.25,7.760251414458811e-07
544.28,7.760334138344997e-07
544.3,7.760340558619916e-07
544.33,7.760368294373111e-07
544.35,7.760377896235736e-07
544.38,7.760379030782595e-07
544.4,7.760381244202757e-07
544.42,7.760381565380764e-07
544.45,7.760382030215297e-07
544.48,7.760382102776305e-07
544.5,7.760382188392075e-07
544.53,7.760382198016856e-07
544.55,7.760382206569237e-07
544.58,7.760382215331739e-07
544.6,7.76038221795681e-07
544.62,7.760382218428043e-07
544.65,7.760382218820404e-07
544.67,7.760382218883216e-07
550.4,7.76038221889265e-07
550.42,7.760382218845256e-07
550.45,7.760382218542677e-07
550.48,7.760382218199718e-07
550.5,7.760382217727177e-07
550.53,7.760382213912407e-07
550.55,7.760382210120343e-07
550.58,7.760382187551955e-07
550.6,7.760382116484887e-07
550.62,7.760382062412341e-07
550.65,7.760381750104479e-07
550.67,7.760381558321854e-07
550.7,7.760380139622485e-07
550.73,7.760379532442359e-07
550.75,7.760373571906241e-07
550.78,7.760372443899616e-07
550.8,7.760378567153085e-07
550.83,7.760345902049509e-07
550.85,7.760242055342842e-07
550.88,7.760271508978314e-07
550.9,7.760043935692327e-07
550.92,7.760380259574189e-07
550.95,7.759924373160936e-07
550.98,7.761740456058409e-07
551.0,7.766853802297274e-07
551.03,7.768328920110735e-07
551.05,7.78340302865189e-07
551.08,7.79158796434308e-07
551.1,7.797828304850783e-07
551.12,7.906066834668793e-07
551.15,8.015320418812183e-07
551.17,8.416652562109618e-07
551.2,8.859183640331024e-07
551.23,1.0098807622265008e-06
551.25,1.1547775009594711e-06
551.28,1.50171999604758e-06
551.3,2.1010858304209416e-06
551.33,2.778615549942082e-06
551.35,3.723376648281241e-06
551.38,5.777677004319775e-06
551.4,8.41764588339144e-06
551.42,1.3263997625536106e-05
551.45,1.9348266764383703e-05
551.48,2.954199494934367e-05
551.5,4.41335733675785e-05
551.53,6.126477992958458e-05
551.55,8.620567573507633e-05
551.58,0.000115562218632
551.6,0.000153086928036
551.62,0.000208139846115
551.65,0.0002738486451479
551.67,0.0003620479934478
551.7,0.0004629478739093
551.73,0.0005898152028168
551.75,0.0007293271235164
551.78,0.0008898019786544
551.8,0.0010673898686214
551.83,0.0012445699206545
551.85,0.0014272887479252
551.88,0.0016210828634957
551.9,0.0018066562331361
551.92,0.0019889484787327
551.95,0.0021501200839385
551.98,0.002292440657161
552.0,0.0023988727848679
552.03,0.0024814874357666
552.05,0.0025189846112625
552.08,0.002514056300254
552.1,0.002472807145033
552.12,0.0023896398769654
552.15,0.00227279269305
552.17,0.0021213665400914
552.2,0.0019500199924527
552.23,0.001756067847762
552.25,0.0015579261539622
552.28,0.0013585680560552
552.3,0.0011627748236389
552.33,0.0009899084172019
552.35,0.0008318689556219
552.38,0.0006830533532422
552.4,0.0005583580360257
552.42,0.0004464301144165
552.45,0.000358476406064
552.48,0.0002850924008921
552.5,0.0002357653399683
552.53,0.0001977882600889
552.55,0.0001849959805506
552.58,0.0001926689568308
552.6,0.0002195723642501
552.62,0.0002836261879711
552.65,0.0003746318943016
552.67,0.0005201634641261
552.7,0.0007013003843551
552.73,0.0009597423063111
552.75,0.0012650199875801
552.78,0.0016651503662777
552.8,0.0021541739025149
552.83,0.0026809605814585
552.85,0.003278337478776
552.88,0.0040057102937796
552.9,0.0047862306610344
552.92,0.0056779996508991
552.95,0.0065912237599672
552.98,0.007570794246087
553.0,0.0085330364675331
553.03,0.0094678934381689
553.05,0.0103142734915654
553.08,0.0110134957940886
553.1,0.0115892905672042
553.12,0.0120156880356572
553.15,0.0122513582522426
553.17,0.0122969313944337
553.2,0.0121484195699129
553.23,0.0118055254641798
553.25,0.0113024854882666
553.28,0.01060611352693
553.3,0.0097916430754336
553.33,0.0089352254259766
553.35,0.0080450076421999
553.38,0.0070973823064529
553.4,0.006187448046963
553.42,0.0052736357722532
553.45,0.004447513824029
553.48,0.0036530775223259
553.5,0.0029622465984025
553.53,0.0023371383374162
553.55,0.0018164831237031
553.58,0.0014260830083598
553.6,0.0011057062748325
553.62,0.0008270330706429
553.65,0.0006238603630649
553.67,0.0004493006212822
553.7,0.0003258650449931
553.73,0.0002193063000893
553.75,0.000143732347406
553.78,9.695115176710996e-05
553.8,6.051960961006569e-05
553.83,4.123755885678877e-05
553.85,2.7766646045086803e-05
553.88,1.6953902607386736e-05
553.9,1.1393113816339927e-05
553.92,6.8779691347275895e-06
553.95,4.7384089982425e-06
553.98,2.941732302948562e-06
554.0,2.1296066287212323e-06
554.03,1.3936646927536678e-06
554.05,1.0224320231189086e-06
554.08,9.384882018936772e-07
554.1,8.797947000766448e-07
554.12,8.183712080437402e-07
554.15,8.052027985165854e-07
554.17,7.874369964525258e-07
554.2,7.84268061449957e-07
554.23,7.780977255803292e-07
554.25,7.757109120482322e-07
554.28,7.759907436155681e-07
554.3,7.755832835942043e-07
554.33,7.759049303066191e-07
554.35,7.760130156257508e-07
554.38,7.759859121786725e-07
554.4,7.76024616772268e-07
554.42,7.760225948701438e-07
554.45,7.760341439059608e-07
554.48,7.760344878166882e-07
554.5,7.760373172940883e-07
554.53,7.760372436903547e-07
554.55,7.76037498457547e-07
