Wavelength (nm),Normalized
451.38,3.98621335239667e-07
451.4,3.986213383065e-07
451.43,3.98621340282589e-07
451.45,3.986213407538594e-07
458.93,3.986213408338857e-07
458.95,3.986213408786998e-07
458.98,3.9862134088663115e-07
459.0,3.98621340890909e-07
459.03,3.986213408917098e-07
459.05,3.986213408917346e-07
459.07,3.986213408917593e-07
459.1,3.98621340891784e-07
459.12,3.9862134089180875e-07
459.15,3.986213408918335e-07
459.18,3.986213408918583e-07
459.2,3.98621340891883e-07
459.23,3.986213408919078e-07
459.25,3.986213408919325e-07
459.28,3.986213408919573e-07
459.3,3.9862134089198196e-07
459.32,3.986213408920067e-07
459.35,3.986213408920314e-07
459.38,3.986213408920562e-07
459.4,3.98621340892081e-07
459.43,3.986213408921057e-07
459.45,3.986213408921304e-07
459.48,3.9862134089215513e-07
459.5,3.9862134089217985e-07
459.53,3.986213408922047e-07
459.55,3.986213408922294e-07
459.57,3.986213408922541e-07
459.6,3.986213408922789e-07
459.62,3.986213408923036e-07
459.65,3.9862134089232835e-07
459.68,3.9862134089235307e-07
459.7,3.986213408923778e-07
459.73,3.986213408924025e-07
459.75,3.986213408924274e-07
459.78,3.986213408924521e-07
459.8,3.986213408924768e-07
459.82,3.986213408925015e-07
459.85,3.986213408925263e-07
459.88,3.98621340892551e-07
459.9,3.986213408925758e-07
459.93,3.986213408926005e-07
459.95,3.986213408926252e-07
459.98,3.9862134089265e-07
460.0,3.9862134089267473e-07
460.03,3.9862134089269945e-07
460.05,3.986213408927242e-07
460.07,3.986213408927489e-07
460.1,3.986213408927738e-07
460.12,3.986213408927985e-07
460.15,3.986213408928232e-07
460.18,3.986213408928479e-07
460.2,3.986213408928726e-07
460.23,3.986213408928974e-07
460.25,3.986213408929221e-07
460.28,3.986213408929469e-07
460.3,3.9862134089297156e-07
460.32,3.986213408929964e-07
460.35,3.986213408930211e-07
460.38,3.986213408930459e-07
460.4,3.986213408930706e-07
460.43,3.986213408930953e-07
460.45,3.986213408931201e-07
460.48,3.9862134089314483e-07
460.5,3.986213408931696e-07
460.53,3.986213408931943e-07
460.55,3.98621340893219e-07
460.57,3.986213408932438e-07
460.6,3.986213408932685e-07
460.62,3.986213408932932e-07
460.65,3.9862134089331795e-07
460.68,3.9862134089334267e-07
460.7,3.986213408933675e-07
460.73,3.986213408933922e-07
460.75,3.98621340893417e-07
460.78,3.986213408934417e-07
460.8,3.9862134089346644e-07
460.82,3.986213408934912e-07
460.85,3.9862134089351594e-07
460.88,3.9862134089354066e-07
460.9,3.986213408935654e-07
460.93,3.986213408925166e-07
460.95,3.9862134088983897e-07
460.98,3.986213408755764e-07
461.0,3.986213408500311e-07
461.03,3.986213407024398e-07
461.05,3.986213400774113e-07
461.07,3.986213390837624e-07
461.1,3.98621333540242e-07
461.12,3.9862132509265073e-07
461.15,3.986212780757737e-07
461.18,3.98621212072169e-07
461.2,3.98621098092483e-07
461.23,3.986203290290136e-07
461.25,3.986175978127267e-07
461.28,3.986145773674822e-07
461.3,3.9859901300854826e-07
461.32,3.985836204974206e-07
461.35,3.984978586051651e-07
461.38,3.984273734121916e-07
461.4,3.980046727381311e-07
461.43,3.977457510245871e-07
461.45,3.977350249127968e-07
461.48,3.948363544435552e-07
461.5,3.943346799582798e-07
461.53,3.833793631910047e-07
461.55,3.537912009188056e-07
461.57,3.638362737717689e-07
461.6,3.136051684705183e-07
461.62,4.304977826439089e-07
461.65,3.974471372163493e-07
461.68,1.0115798944879243e-06
461.7,2.5519564303180054e-06
461.73,3.675918269318422e-06
461.75,5.0089873338725264e-06
461.78,1.3652928709552155e-05
461.8,2.402010362460782e-05
461.82,5.410040755280119e-05
461.85,9.170628440435508e-05
461.88,0.0001777664663177
461.9,0.0002878181726569
461.93,0.0005041973911718
461.95,0.0008436028764353
461.98,0.0012493590763291
462.0,0.0019010627325813
462.03,0.0027093163664548
462.05,0.0037934759232886
462.07,0.0054712622862081
462.1,0.0075390869828674
462.12,0.0103697130832144
462.15,0.0136649810728817
462.18,0.017782808186754
462.2,0.0224796794698682
462.23,0.0273502919003405
462.25,0.0325055808998228
462.28,0.0377433467607687
462.3,0.0428606721460773
462.32,0.047723997098962
462.35,0.0518648813471934
462.38,0.0551783488266586
462.4,0.0573505629505386
462.43,0.0583085276534547
462.45,0.0577939973704075
462.48,0.0560160549881907
462.5,0.0530330609722564
462.53,0.0493561090697577
462.55,0.0449257269948058
462.57,0.0398316689789933
462.6,0.0345790047241997
462.62,0.029147094800142
462.65,0.024056139774093
462.68,0.0191320972964309
462.7,0.0147931290977594
462.73,0.0113133454099595
462.75,0.0083673729930656
462.78,0.0062073585716104
462.8,0.0045166265758278
462.82,0.0031164407523627
462.85,0.0021782082342535
462.88,0.00141490388343
462.9,0.0009352612723521
462.93,0.0005422068729922
462.95,0.0002990015094836
462.98,0.0001880120129286
463.0,0.000115799930548
463.03,5.9122336723175365e-05
463.05,3.6129140125078376e-05
463.07,1.699168626311119e-05
463.1,1.0749142398700151e-05
463.12,4.822536866031388e-06
463.15,3.2212995423068904e-06
463.18,1.1910087311152002e-06
463.2,3.636573778205728e-07
463.23,3.874782640888136e-07
463.25,2.517831390351411e-07
463.28,3.490459973862774e-07
463.3,3.852567482080973e-07
463.32,3.795449734717289e-07
463.35,3.932083310610174e-07
463.38,3.9349684288494514e-07
463.4,3.972511444384277e-07
463.43,3.972268893478707e-07
463.45,3.9761910292392883e-07
463.48,3.982931211357352e-07
463.5,3.985198645527207e-07
463.53,3.985590488035014e-07
463.55,3.9860294532270147e-07
463.57,3.986109296602818e-07
463.6,3.986184707739967e-07
463.62,3.9861984797394297e-07
463.65,3.986209793929844e-07
463.68,3.986211456184919e-07
463.7,3.9862124401965097e-07
463.73,3.986213154885077e-07
463.75,3.986213287475169e-07
463.78,3.986213378782711e-07
463.8,3.986213401215938e-07
463.82,3.986213404274053e-07
465.73,3.986213400669226e-07
465.75,3.986213376251641e-07
465.78,3.9862133389311585e-07
465.8,3.986213133465693e-07
465.82,3.9862128370506657e-07
465.85,3.986211208368365e-07
465.88,3.986209050607695e-07
465.9,3.9861973544231107e-07
465.93,3.986183371786152e-07
465.95,3.986163234891066e-07
465.98,3.9860138396843873e-07
466.0,3.98586252460696e-07
466.03,3.985000768690722e-07
466.05,3.982357273140582e-07
466.07,3.980491474355742e-07
466.1,3.969837364542006e-07
466.12,3.964833559136351e-07
466.15,3.9226923192941523e-07
466.18,3.916582089339043e-07
466.2,3.966694002233634e-07
466.23,3.776914303320749e-07
466.25,3.1983956410617456e-07
466.28,3.604087840528224e-07
466.3,2.863400868758997e-07
466.32,6.058100090953184e-07
466.35,6.722520951506077e-07
466.38,2.1848910560229777e-06
466.4,3.359559871600376e-06
466.43,9.312351605634654e-06
466.45,2.1723351865707837e-05
466.48,3.432209230532839e-05
466.5,6.704196104560338e-05
466.53,0.000106047983695
466.55,0.0001665392833361
466.57,0.0003212479448103
466.6,0.0005279470885883
466.62,0.0009272868110243
466.65,0.0014424602518715
466.68,0.0023161469442171
466.7,0.0035723906316604
466.73,0.0050532392299352
466.75,0.0069606088313021
466.78,0.0097321588581342
466.8,0.0130905014319041
466.82,0.0175573997329707
466.85,0.0226670899441188
466.88,0.0289130667057391
466.9,0.0356816678031835
466.93,0.0433105349095603
466.95,0.0511865091616554
466.98,0.0586638452500099
467.0,0.0657774543363266
467.03,0.0723435221800937
467.05,0.0776935212603645
467.07,0.0816854619999528
467.1,0.0839357663483019
467.12,0.0843678197698855
467.15,0.0829443257427918
467.18,0.0797192985253126
467.2,0.0747630253839452
467.23,0.0687337444468703
467.25,0.0619705811621057
467.28,0.0544855634052816
467.3,0.0469745694800798
467.32,0.039375155507809
467.35,0.0324265284453033
467.38,0.0258327439288027
467.4,0.0202340953046445
467.43,0.0151608364169595
467.45,0.011081367108143
467.48,0.0081733077681302
467.5,0.0059016625318774
467.53,0.0040560296914044
467.55,0.0028385844942079
467.57,0.0018590288448645
467.6,0.0012630518525254
467.62,0.0007843166486429
467.65,0.0005089934813107
467.68,0.0002786534570146
467.7,0.0001408932245535
467.73,8.026891480144514e-05
467.75,3.419710549485215e-05
467.78,2.1037386553036835e-05
467.8,1.2792753667746396e-05
467.82,5.153903020298262e-06
467.85,3.4332753858759746e-06
467.88,1.345232416515118e-06
467.9,1.0461800294774148e-06
467.93,4.017520250864068e-07
467.95,2.10746182295377e-07
467.98,3.3549698361537073e-07
468.0,3.814415541697305e-07
468.03,3.724258681516223e-07
468.05,3.9047296233955473e-07
468.07,3.908782597416916e-07
468.1,3.963446659971399e-07
468.12,3.968757474213929e-07
468.15,3.981818955532073e-07
468.18,3.982473886944556e-07
468.2,3.9837172100636115e-07
468.23,3.9853919539137354e-07
468.25,3.985709298581286e-07
468.28,3.986061309237111e-07
468.3,3.9861699650302313e-07
468.32,3.986190017892858e-07
468.35,3.986207133189037e-07
468.38,3.986210235362219e-07
468.4,3.986212479684468e-07
468.43,3.986212661373009e-07
468.45,3.9862125653666066e-07
468.48,3.9862106617498034e-07
468.5,3.986208219874852e-07
468.53,3.986194626045925e-07
468.55,3.9861501925386386e-07
468.57,3.9861087987125243e-07
468.6,3.9858918667057834e-07
468.62,3.985722200129255e-07
468.65,3.984682931592038e-07
468.68,3.9840872166780114e-07
468.7,3.9841640083487697e-07
468.73,3.977223498929849e-07
468.75,3.956570211685177e-07
468.78,3.955269313852472e-07
468.8,3.903944631673142e-07
468.82,3.944771009622253e-07
468.85,3.835474928795459e-07
468.88,4.128264641550079e-07
468.9,4.054268665515666e-07
468.93,5.544134248819163e-07
468.95,9.266146778131024e-07
468.98,1.193916000051955e-06
469.0,2.29162035988942e-06
469.03,3.393071352448371e-06
469.05,5.09388311230735e-06
469.07,1.1825650609439817e-05
469.1,2.052352336225148e-05
469.12,4.134326059757968e-05
469.15,6.809140229104272e-05
469.18,0.0001216061277467
469.2,0.0002062975980582
469.23,0.000307439438214
469.25,0.0004457481620189
469.28,0.0006809392610281
469.3,0.0009809310554749
469.32,0.0014332283014152
469.35,0.0019830918336327
469.38,0.0027387042063788
469.4,0.003619575078086
469.43,0.0047378169850246
469.45,0.0060322731322701
469.48,0.0073879663276607
469.5,0.0088846646337784
469.53,0.0104371480249194
469.55,0.0119822287134457
469.57,0.0135280917192609
469.6,0.0149230584554484
469.62,0.0161437281340596
469.65,0.0170758783879343
469.68,0.0176917662649467
469.7,0.01788787117501
469.73,0.0176970019284563
469.75,0.0171789744647637
469.78,0.0162058890039127
469.8,0.0149944898862493
469.82,0.0135340672487336
469.85,0.0119657171692194
469.88,0.0102955870039741
469.9,0.0086833887479401
469.93,0.0070933379549991
469.95,0.0056607957310448
469.98,0.0044888723033486
470.0,0.0034839653287129
470.03,0.0026190945638313
470.05,0.0019662576593307
470.07,0.0014121156399247
470.1,0.0010213390574153
470.12,0.0006963727437295
470.15,0.0004790485991331
470.18,0.0002969452683387
470.2,0.0001752043064444
470.23,0.0001085014843463
470.25,5.866084431792767e-05
470.28,3.7043723616057954e-05
470.3,2.308317658584004e-05
470.32,1.1859581347666923e-05
470.35,7.465552970896751e-06
470.38,3.6509795304825385e-06
470.4,2.3449073663263487e-06
470.43,9.949444934649727e-07
470.45,4.323078020564624e-07
470.48,4.5162309867245107e-07
470.5,4.432687869247505e-07
470.53,3.863304691860775e-07
470.55,3.992506158903464e-07
470.57,3.898019532353941e-07
470.6,3.9694383923065476e-07
470.62,3.958603315442502e-07
470.65,3.981452947923526e-07
470.68,3.97785781048009e-07
470.7,3.979178621926482e-07
470.73,3.983676346407334e-07
470.75,3.984398931583957e-07
470.78,3.985621833074714e-07
470.8,3.986032126157962e-07
470.82,3.986102759719533e-07
470.85,3.9861816669132163e-07
470.88,3.986195682643756e-07
470.9,3.986208823178309e-07
470.93,3.986210682325011e-07
470.95,3.9862119511533433e-07
470.98,3.986213011105342e-07
471.0,3.986213305790728e-07
471.03,3.986213359402912e-07
471.05,3.986213396659593e-07
471.07,3.986213403290167e-07
471.1,3.986213407525249e-07
471.12,3.986213408192955e-07
471.98,3.9862134081681515e-07
472.0,3.986213407454913e-07
472.03,3.986213402976e-07
472.05,3.98621338503573e-07
472.07,3.9862133592186675e-07
472.1,3.986213220423997e-07
472.12,3.98621303062298e-07
472.15,3.986211995484539e-07
472.18,3.986210703167527e-07
472.2,3.9862087408820916e-07
472.23,3.9861945999003747e-07
472.25,3.986146822527853e-07
472.28,3.986101698860295e-07
472.3,3.985864421985542e-07
472.32,3.985674591873051e-07
472.35,3.984522116970403e-07
472.38,3.983830512286158e-07
472.4,3.978831769265786e-07
472.43,3.977152617263932e-07
472.45,3.9806412062057193e-07
472.48,3.953605194794953e-07
472.5,3.96323888680908e-07
472.53,3.87568418777911e-07
472.55,3.636227561364782e-07
472.57,3.8790574893914817e-07
472.6,3.68853585855095e-07
472.62,5.32296749107532e-07
472.65,6.083116455070428e-07
472.68,1.3237833383754948e-06
472.7,2.9245452476813847e-06
472.73,4.371216000583379e-06
472.75,6.352728459571815e-06
472.78,1.4362422568447348e-05
472.8,2.4471537087143643e-05
472.82,4.968769533682113e-05
472.85,8.179144979301299e-05
472.88,0.0001484089285543
472.9,0.0002336363124881
472.93,0.0003896517672734
472.95,0.0006251325864734
472.98,0.0009047048485047
473.0,0.0013330904755432
473.03,0.0018573489852597
473.05,0.0025414702931997
473.07,0.0035547620111192
473.1,0.0047782164966998
473.12,0.0063994831645114
473.15,0.0082515192821014
473.18,0.0105059090651813
473.2,0.0130166159101763
473.23,0.0155697174791569
473.25,0.018216577854793
473.28,0.0208206351651195
473.3,0.023303245296941
473.32,0.0255904216539443
473.35,0.0274611100754736
473.38,0.0288718484899243
473.4,0.0296908760681249
473.43,0.0298952488792516
473.45,0.0293789801133402
473.48,0.0282702121294148
473.5,0.0265997322461049
473.53,0.0246195800488831
473.55,0.0223177074472023
473.57,0.0197201795550749
473.6,0.0170847042207075
473.62,0.0143807084035909
473.65,0.011868750255232
473.68,0.0094456710325587
473.7,0.0073174870194517
473.73,0.0056150291588993
473.75,0.0041710897647261
473.78,0.0031109443164235
473.8,0.0022787546035985
473.82,0.0015850716399056
473.85,0.0011165806282345
473.88,0.0007336270164647
473.9,0.0004899357469955
473.93,0.000289407348144
473.95,0.0001635589576892
473.98,0.0001042529920518
474.0,6.519314314280381e-05
474.03,3.4505843879597436e-05
474.05,2.141536911456091e-05
474.07,1.0647002891744315e-05
474.1,6.821070487304364e-06
474.12,3.324475872356956e-06
474.15,2.2428519534253417e-06
474.18,1.0004197441711325e-06
474.2,4.6405197356860675e-07
474.23,4.344738789315325e-07
474.25,3.336495706493045e-07
474.28,3.793437895637633e-07
474.3,3.9545360153115874e-07
474.32,3.89067002933638e-07
474.35,3.9626526271273546e-07
474.38,3.957621056250156e-07
474.4,3.9791520327003153e-07
474.43,3.977380875212419e-07
474.45,3.979397892019635e-07
474.48,3.983930915659223e-07
474.5,3.985494339585822e-07
474.53,3.985744872300438e-07
474.55,3.986071566593115e-07
474.57,3.9861287966445707e-07
474.6,3.98618949186904e-07
474.62,3.986200359432101e-07
474.65,3.986210171776451e-07
474.68,3.986211553391272e-07
474.7,3.9862124433554794e-07
474.73,3.986213143658936e-07
474.75,3.986213276230601e-07
474.78,3.986213374772763e-07
474.8,3.986213400520984e-07
474.82,3.986213405061909e-07
474.85,3.986213407769016e-07
479.25,3.9862134074968593e-07
479.28,3.986213406614023e-07
479.3,3.986213400181574e-07
479.32,3.986213390687014e-07
479.35,3.986213338076274e-07
479.38,3.986213266649957e-07
479.4,3.986212876478094e-07
479.43,3.986212394435769e-07
479.45,3.986211667435445e-07
